Region ,Year ,Population
Anguilla,2035,15
Anguilla,2036,15
Anguilla,2037,15
Anguilla,2038,15
Anguilla,2039,15
Anguilla,2040,15
Anguilla,2041,15
Anguilla,2042,15
Anguilla,2043,15
Anguilla,2044,15
Anguilla,2045,15
Anguilla,2046,15
Anguilla,2047,15
Anguilla,2048,15
Anguilla,2049,15
Anguilla,2050,15
Anguilla,2051,15
Anguilla,2052,14
Anguilla,2053,14
Anguilla,2054,14
Anguilla,2055,14
Anguilla,2056,14
Anguilla,2057,14
Anguilla,2058,14
Anguilla,2059,14
Anguilla,2060,14
Anguilla,2061,14
Anguilla,2062,13
Anguilla,2063,13
Anguilla,2064,13
Anguilla,2065,13
Anguilla,2066,13
Anguilla,2067,13
Anguilla,2068,13
Anguilla,2069,13
Anguilla,2070,13
Anguilla,2071,12
Anguilla,2072,12
Anguilla,2073,12
Anguilla,2074,12
Anguilla,2075,12
Anguilla,2076,12
Anguilla,2077,12
Anguilla,2078,12
Anguilla,2079,12
Anguilla,2080,12
Anguilla,2081,11
Anguilla,2082,11
Anguilla,2083,11
Anguilla,2084,11
Anguilla,2085,11
Anguilla,2086,11
Anguilla,2087,11
Anguilla,2088,11
Anguilla,2089,11
Anguilla,2090,10
Anguilla,2091,10
Anguilla,2092,10
Anguilla,2093,10
Anguilla,2094,10
Anguilla,2095,10
Anguilla,2096,10
Anguilla,2097,10
Anguilla,2098,10
Anguilla,2099,9
Anguilla,2100,9
Antigua and Barbuda,1950,45
Antigua and Barbuda,1951,46
Antigua and Barbuda,1952,47
Antigua and Barbuda,1953,48
Antigua and Barbuda,1954,49
Antigua and Barbuda,1955,50
Antigua and Barbuda,1956,51
Antigua and Barbuda,1957,52
Antigua and Barbuda,1958,53
Antigua and Barbuda,1959,54
Antigua and Barbuda,1960,55
Antigua and Barbuda,1961,56
Antigua and Barbuda,1962,57
Antigua and Barbuda,1963,58
Antigua and Barbuda,1964,59
Antigua and Barbuda,1965,60
Antigua and Barbuda,1966,60
Antigua and Barbuda,1967,61
Antigua and Barbuda,1968,62
Antigua and Barbuda,1969,63
Antigua and Barbuda,1970,64
Antigua and Barbuda,1971,65
Antigua and Barbuda,1972,65
Antigua and Barbuda,1973,64
Antigua and Barbuda,1974,64
Antigua and Barbuda,1975,64
Antigua and Barbuda,1976,64
Antigua and Barbuda,1977,64
Antigua and Barbuda,1978,64
Antigua and Barbuda,1979,64
Antigua and Barbuda,1980,64
Antigua and Barbuda,1981,65
Antigua and Barbuda,1982,65
Antigua and Barbuda,1983,65
Antigua and Barbuda,1984,65
Antigua and Barbuda,1985,65
Antigua and Barbuda,1986,64
Antigua and Barbuda,1987,64
Antigua and Barbuda,1988,64
Antigua and Barbuda,1989,63
Antigua and Barbuda,1990,63
Antigua and Barbuda,1991,63
Antigua and Barbuda,1992,64
Antigua and Barbuda,1993,65
Antigua and Barbuda,1994,66
Antigua and Barbuda,1995,67
Antigua and Barbuda,1996,69
Antigua and Barbuda,1997,70
Antigua and Barbuda,1998,72
Antigua and Barbuda,1999,73
Antigua and Barbuda,2000,74
Antigua and Barbuda,2001,76
Antigua and Barbuda,2002,77
Antigua and Barbuda,2003,77
Antigua and Barbuda,2004,78
Antigua and Barbuda,2005,79
Antigua and Barbuda,2006,80
Antigua and Barbuda,2007,81
Antigua and Barbuda,2008,82
Antigua and Barbuda,2009,84
Antigua and Barbuda,2010,85
Antigua and Barbuda,2011,86
Antigua and Barbuda,2012,87
Antigua and Barbuda,2013,88
Antigua and Barbuda,2014,88
Antigua and Barbuda,2015,89
Antigua and Barbuda,2016,90
Antigua and Barbuda,2017,90
Antigua and Barbuda,2018,91
Antigua and Barbuda,2019,91
Antigua and Barbuda,2020,92
Antigua and Barbuda,2021,92
Antigua and Barbuda,2022,93
Antigua and Barbuda,2023,93
Antigua and Barbuda,2024,94
Antigua and Barbuda,2025,94
Antigua and Barbuda,2026,94
Antigua and Barbuda,2027,95
Antigua and Barbuda,2028,95
Antigua and Barbuda,2029,96
Antigua and Barbuda,2030,96
Antigua and Barbuda,2031,96
Antigua and Barbuda,2032,96
Antigua and Barbuda,2033,97
Antigua and Barbuda,2034,97
Antigua and Barbuda,2035,97
Antigua and Barbuda,2036,97
Antigua and Barbuda,2037,97
Antigua and Barbuda,2038,97
Antigua and Barbuda,2039,97
Antigua and Barbuda,2040,97
Antigua and Barbuda,2041,97
Antigua and Barbuda,2042,97
Antigua and Barbuda,2043,97
Antigua and Barbuda,2044,97
Antigua and Barbuda,2045,97
Antigua and Barbuda,2046,96
Antigua and Barbuda,2047,96
Antigua and Barbuda,2048,96
Antigua and Barbuda,2049,96
Antigua and Barbuda,2050,95
Antigua and Barbuda,2051,95
Antigua and Barbuda,2052,95
Antigua and Barbuda,2053,94
Antigua and Barbuda,2054,94
Antigua and Barbuda,2055,93
Antigua and Barbuda,2056,93
Antigua and Barbuda,2057,93
Antigua and Barbuda,2058,92
Antigua and Barbuda,2059,92
Antigua and Barbuda,2060,91
Antigua and Barbuda,2061,91
Antigua and Barbuda,2062,90
Antigua and Barbuda,2063,90
Antigua and Barbuda,2064,89
Antigua and Barbuda,2065,89
Antigua and Barbuda,2066,88
Antigua and Barbuda,2067,88
Antigua and Barbuda,2068,87
Antigua and Barbuda,2069,87
Antigua and Barbuda,2070,86
Antigua and Barbuda,2071,86
Antigua and Barbuda,2072,85
Antigua and Barbuda,2073,84
Antigua and Barbuda,2074,84
Antigua and Barbuda,2075,83
Antigua and Barbuda,2076,83
Antigua and Barbuda,2077,82
Antigua and Barbuda,2078,81
Antigua and Barbuda,2079,81
Antigua and Barbuda,2080,80
Antigua and Barbuda,2081,80
Antigua and Barbuda,2082,79
Antigua and Barbuda,2083,78
Antigua and Barbuda,2084,78
Antigua and Barbuda,2085,77
Antigua and Barbuda,2086,77
Antigua and Barbuda,2087,76
Antigua and Barbuda,2088,75
Antigua and Barbuda,2089,75
Antigua and Barbuda,2090,74
Antigua and Barbuda,2091,73
Antigua and Barbuda,2092,73
Antigua and Barbuda,2093,72
Antigua and Barbuda,2094,72
Antigua and Barbuda,2095,71
Antigua and Barbuda,2096,70
Antigua and Barbuda,2097,70
Antigua and Barbuda,2098,69
Antigua and Barbuda,2099,69
Antigua and Barbuda,2100,68
Argentina,1950,  16 850
Argentina,1951,  17 186
Argentina,1952,  17 527
Argentina,1953,  17 871
Argentina,1954,  18 211
Argentina,1955,  18 551
Argentina,1956,  18 881
Argentina,1957,  19 219
Argentina,1958,  19 547
Argentina,1959,  19 881
Argentina,1960,  20 218
Argentina,1961,  20 554
Argentina,1962,  20 898
Argentina,1963,  21 247
Argentina,1964,  21 597
Argentina,1965,  21 942
Argentina,1966,  22 283
Argentina,1967,  22 625
Argentina,1968,  22 973
Argentina,1969,  23 328
Argentina,1970,  23 690
Argentina,1971,  24 067
Argentina,1972,  24 447
Argentina,1973,  24 841
Argentina,1974,  25 251
Argentina,1975,  25 672
Argentina,1976,  26 076
Argentina,1977,  26 488
Argentina,1978,  26 915
Argentina,1979,  27 349
Argentina,1980,  27 789
Argentina,1981,  28 234
Argentina,1982,  28 693
Argentina,1983,  29 155
Argentina,1984,  29 628
Argentina,1985,  30 099
Argentina,1986,  30 574
Argentina,1987,  31 050
Argentina,1988,  31 534
Argentina,1989,  32 027
Argentina,1990,  32 515
Argentina,1991,  32 997
Argentina,1992,  33 464
Argentina,1993,  33 924
Argentina,1994,  34 382
Argentina,1995,  34 845
Argentina,1996,  35 295
Argentina,1997,  35 733
Argentina,1998,  36 163
Argentina,1999,  36 583
Argentina,2000,  37 007
Argentina,2001,  37 421
Argentina,2002,  37 828
Argentina,2003,  38 230
Argentina,2004,  38 618
Argentina,2005,  39 014
Argentina,2006,  39 420
Argentina,2007,  39 824
Argentina,2008,  40 209
Argentina,2009,  40 639
Argentina,2010,  41 071
Argentina,2011,  41 507
Argentina,2012,  41 954
Argentina,2013,  42 369
Argentina,2014,  42 796
Argentina,2015,  43 252
Argentina,2016,  43 702
Argentina,2017,  44 099
Argentina,2018,  44 479
Argentina,2019,  44 831
Argentina,2020,  45 116
Argentina,2021,  45 268
Argentina,2022,  45 357
Argentina,2023,  45 459
Argentina,2024,  45 618
Argentina,2025,  45 775
Argentina,2026,  45 928
Argentina,2027,  46 079
Argentina,2028,  46 227
Argentina,2029,  46 372
Argentina,2030,  46 515
Argentina,2031,  46 655
Argentina,2032,  46 792
Argentina,2033,  46 927
Argentina,2034,  47 060
Argentina,2035,  47 189
Argentina,2036,  47 315
Argentina,2037,  47 436
Argentina,2038,  47 553
Argentina,2039,  47 665
Argentina,2040,  47 769
Argentina,2041,  47 866
Argentina,2042,  47 955
Argentina,2043,  48 034
Argentina,2044,  48 105
Argentina,2045,  48 166
Argentina,2046,  48 217
Argentina,2047,  48 258
Argentina,2048,  48 287
Argentina,2049,  48 305
Argentina,2050,  48 312
Argentina,2051,  48 306
Argentina,2052,  48 288
Argentina,2053,  48 257
Argentina,2054,  48 213
Argentina,2055,  48 157
Argentina,2056,  48 088
Argentina,2057,  48 007
Argentina,2058,  47 914
Argentina,2059,  47 811
Argentina,2060,  47 699
Argentina,2061,  47 578
Argentina,2062,  47 449
Argentina,2063,  47 313
Argentina,2064,  47 170
Argentina,2065,  47 021
Argentina,2066,  46 866
Argentina,2067,  46 706
Argentina,2068,  46 541
Argentina,2069,  46 369
Argentina,2070,  46 192
Argentina,2071,  46 009
Argentina,2072,  45 821
Argentina,2073,  45 627
Argentina,2074,  45 427
Argentina,2075,  45 221
Argentina,2076,  45 009
Argentina,2077,  44 791
Argentina,2078,  44 567
Argentina,2079,  44 336
Argentina,2080,  44 098
Argentina,2081,  43 854
Argentina,2082,  43 604
Argentina,2083,  43 346
Argentina,2084,  43 083
Argentina,2085,  42 814
Argentina,2086,  42 540
Argentina,2087,  42 261
Argentina,2088,  41 979
Argentina,2089,  41 692
Argentina,2090,  41 402
Argentina,2091,  41 108
Argentina,2092,  40 812
Argentina,2093,  40 513
Argentina,2094,  40 213
Argentina,2095,  39 913
Argentina,2096,  39 611
Argentina,2097,  39 309
Argentina,2098,  39 008
Argentina,2099,  38 706
Argentina,2100,  38 406
Armenia,1950,  1 366
Armenia,1951,  1 399
Armenia,1952,  1 435
Armenia,1953,  1 473
Armenia,1954,  1 514
Armenia,1955,  1 558
Armenia,1956,  1 605
Armenia,1957,  1 657
Armenia,1958,  1 712
Armenia,1959,  1 770
Armenia,1960,  1 832
Armenia,1961,  1 895
Armenia,1962,  1 960
Armenia,1963,  2 024
Armenia,1964,  2 088
Armenia,1965,  2 152
Armenia,1966,  2 215
Armenia,1967,  2 277
Armenia,1968,  2 338
Armenia,1969,  2 397
Armenia,1970,  2 451
Armenia,1971,  2 500
Armenia,1972,  2 551
Armenia,1973,  2 603
Armenia,1974,  2 658
Armenia,1975,  2 715
Armenia,1976,  2 773
Armenia,1977,  2 864
Armenia,1978,  2 962
Armenia,1979,  3 064
Armenia,1980,  3 093
Armenia,1981,  3 121
Armenia,1982,  3 149
Armenia,1983,  3 177
Armenia,1984,  3 206
Armenia,1985,  3 243
Armenia,1986,  3 278
Armenia,1987,  3 312
Armenia,1988,  3 345
Armenia,1989,  3 365
Armenia,1990,  3 521
Armenia,1991,  3 583
Armenia,1992,  3 645
Armenia,1993,  3 499
Armenia,1994,  3 408
Armenia,1995,  3 321
Armenia,1996,  3 294
Armenia,1997,  3 264
Armenia,1998,  3 229
Armenia,1999,  3 188
Armenia,2000,  3 147
Armenia,2001,  3 105
Armenia,2002,  3 064
Armenia,2003,  3 047
Armenia,2004,  3 031
Armenia,2005,  3 014
Armenia,2006,  2 998
Armenia,2007,  2 982
Armenia,2008,  2 967
Armenia,2009,  2 953
Armenia,2010,  2 938
Armenia,2011,  2 924
Armenia,2012,  2 923
Armenia,2013,  2 922
Armenia,2014,  2 923
Armenia,2015,  2 922
Armenia,2016,  2 920
Armenia,2017,  2 917
Armenia,2018,  2 912
Armenia,2019,  2 907
Armenia,2020,  2 900
Armenia,2021,  2 881
Armenia,2022,  2 859
Armenia,2023,  2 902
Armenia,2024,  2 984
Armenia,2025,  2 963
Armenia,2026,  2 941
Armenia,2027,  2 920
Armenia,2028,  2 901
Armenia,2029,  2 881
Armenia,2030,  2 861
Armenia,2031,  2 842
Armenia,2032,  2 822
Armenia,2033,  2 803
Armenia,2034,  2 785
Armenia,2035,  2 766
Armenia,2036,  2 747
Armenia,2037,  2 729
Armenia,2038,  2 711
Armenia,2039,  2 693
Armenia,2040,  2 675
Armenia,2041,  2 656
Armenia,2042,  2 639
Armenia,2043,  2 621
Armenia,2044,  2 604
Armenia,2045,  2 588
Armenia,2046,  2 571
Armenia,2047,  2 554
Armenia,2048,  2 537
Armenia,2049,  2 520
Armenia,2050,  2 504
Armenia,2051,  2 487
Armenia,2052,  2 470
Armenia,2053,  2 453
Armenia,2054,  2 437
Armenia,2055,  2 420
Armenia,2056,  2 403
Armenia,2057,  2 386
Armenia,2058,  2 369
Armenia,2059,  2 352
Armenia,2060,  2 335
Armenia,2061,  2 318
Armenia,2062,  2 300
Armenia,2063,  2 283
Armenia,2064,  2 266
Armenia,2065,  2 248
Armenia,2066,  2 230
Armenia,2067,  2 212
Armenia,2068,  2 193
Armenia,2069,  2 175
Armenia,2070,  2 156
Armenia,2071,  2 138
Armenia,2072,  2 119
Armenia,2073,  2 101
Armenia,2074,  2 082
Armenia,2075,  2 063
Armenia,2076,  2 045
Armenia,2077,  2 027
Armenia,2078,  2 010
Armenia,2079,  1 992
Armenia,2080,  1 975
Armenia,2081,  1 958
Armenia,2082,  1 941
Armenia,2083,  1 925
Armenia,2084,  1 909
Armenia,2085,  1 894
Armenia,2086,  1 879
Armenia,2087,  1 864
Armenia,2088,  1 850
Armenia,2089,  1 836
Armenia,2090,  1 823
Armenia,2091,  1 810
Armenia,2092,  1 797
Armenia,2093,  1 784
Armenia,2094,  1 771
Armenia,2095,  1 759
Armenia,2096,  1 747
Armenia,2097,  1 735
Armenia,2098,  1 722
Armenia,2099,  1 710
Armenia,2100,  1 698
Aruba,1950,42
Aruba,1951,43
Aruba,1952,44
Aruba,1953,46
Aruba,1954,47
Aruba,1955,48
Aruba,1956,49
Aruba,1957,51
Aruba,1958,52
Aruba,1959,53
Aruba,1960,55
Aruba,1961,55
Aruba,1962,56
Aruba,1963,57
Aruba,1964,57
Aruba,1965,58
Aruba,1966,58
Aruba,1967,59
Aruba,1968,59
Aruba,1969,59
Aruba,1970,59
Aruba,1971,59
Aruba,1972,59
Aruba,1973,59
Aruba,1974,60
Aruba,1975,60
Aruba,1976,61
Aruba,1977,61
Aruba,1978,62
Aruba,1979,62
Aruba,1980,62
Aruba,1981,62
Aruba,1982,62
Aruba,1983,63
Aruba,1984,63
Aruba,1985,64
Aruba,1986,64
Aruba,1987,64
Aruba,1988,63
Aruba,1989,63
Aruba,1990,64
Aruba,1991,65
Aruba,1992,68
Aruba,1993,70
Aruba,1994,72
Aruba,1995,75
Aruba,1996,77
Aruba,1997,80
Aruba,1998,82
Aruba,1999,85
Aruba,2000,88
Aruba,2001,90
Aruba,2002,91
Aruba,2003,92
Aruba,2004,93
Aruba,2005,94
Aruba,2006,95
Aruba,2007,96
Aruba,2008,97
Aruba,2009,98
Aruba,2010,100
Aruba,2011,101
Aruba,2012,101
Aruba,2013,102
Aruba,2014,103
Aruba,2015,104
Aruba,2016,105
Aruba,2017,105
Aruba,2018,106
Aruba,2019,107
Aruba,2020,107
Aruba,2021,107
Aruba,2022,108
Aruba,2023,108
Aruba,2024,108
Aruba,2025,108
Aruba,2026,108
Aruba,2027,108
Aruba,2028,108
Aruba,2029,108
Aruba,2030,108
Aruba,2031,108
Aruba,2032,108
Aruba,2033,107
Aruba,2034,107
Aruba,2035,107
Aruba,2036,107
Aruba,2037,106
Aruba,2038,106
Aruba,2039,105
Aruba,2040,105
Aruba,2041,105
Aruba,2042,104
Aruba,2043,104
Aruba,2044,103
Aruba,2045,103
Aruba,2046,102
Aruba,2047,102
Aruba,2048,101
Aruba,2049,101
Aruba,2050,100
Aruba,2051,100
Aruba,2052,99
Aruba,2053,99
Aruba,2054,98
Aruba,2055,97
Aruba,2056,97
Aruba,2057,96
Aruba,2058,96
Aruba,2059,95
Aruba,2060,94
Aruba,2061,94
Aruba,2062,93
Aruba,2063,93
Aruba,2064,92
Aruba,2065,92
Aruba,2066,91
Aruba,2067,91
Aruba,2068,90
Aruba,2069,90
Aruba,2070,89
Aruba,2071,89
Aruba,2072,89
Aruba,2073,88
Aruba,2074,88
Aruba,2075,87
Aruba,2076,87
Aruba,2077,86
Aruba,2078,86
Aruba,2079,86
Aruba,2080,85
Aruba,2081,85
Aruba,2082,84
Aruba,2083,84
Aruba,2084,83
Aruba,2085,83
Aruba,2086,82
Aruba,2087,82
Aruba,2088,81
Aruba,2089,81
Aruba,2090,80
Aruba,2091,80
Aruba,2092,79
Aruba,2093,79
Aruba,2094,78
Aruba,2095,78
Aruba,2096,77
Aruba,2097,77
Aruba,2098,76
Aruba,2099,76
Aruba,2100,75
Asia,1950, 1 354 938
Asia,1951, 1 381 213
Asia,1952, 1 408 409
Asia,1953, 1 440 473
Asia,1954, 1 471 828
Asia,1955, 1 506 059
Asia,1956, 1 541 301
Asia,1957, 1 576 310
Asia,1958, 1 614 146
Asia,1959, 1 650 714
Asia,1960, 1 679 830
Asia,1961, 1 704 868
Asia,1962, 1 732 635
Asia,1963, 1 775 205
Asia,1964, 1 824 620
Asia,1965, 1 871 489
Asia,1966, 1 917 807
Asia,1967, 1 963 813
Asia,1968, 2 010 062
Asia,1969, 2 060 747
Asia,1970, 2 111 392
Asia,1971, 2 163 726
Asia,1972, 2 212 927
Asia,1973, 2 264 046
Asia,1974, 2 314 991
Asia,1975, 2 365 132
Asia,1976, 2 413 208
Asia,1977, 2 461 050
Asia,1978, 2 508 742
Asia,1979, 2 556 278
Asia,1980, 2 606 588
Asia,1981, 2 658 065
Asia,1982, 2 711 311
Asia,1983, 2 767 421
Asia,1984, 2 822 107
Asia,1985, 2 878 291
Asia,1986, 2 935 636
Asia,1987, 2 995 646
Asia,1988, 3 057 147
Asia,1989, 3 117 671
Asia,1990, 3 179 271
Asia,1991, 3 240 494
Asia,1992, 3 297 518
Asia,1993, 3 353 727
Asia,1994, 3 408 005
Asia,1995, 3 461 045
Asia,1996, 3 514 316
Asia,1997, 3 567 144
Asia,1998, 3 619 387
Asia,1999, 3 671 125
Asia,2000, 3 721 978
Asia,2001, 3 773 582
Asia,2002, 3 824 254
Asia,2003, 3 872 428
Asia,2004, 3 921 170
Asia,2005, 3 969 623
Asia,2006, 4 018 231
Asia,2007, 4 067 421
Asia,2008, 4 115 853
Asia,2009, 4 164 864
Asia,2010, 4 215 014
Asia,2011, 4 264 632
Asia,2012, 4 314 361
Asia,2013, 4 364 857
Asia,2014, 4 413 026
Asia,2015, 4 460 867
Asia,2016, 4 505 749
Asia,2017, 4 551 081
Asia,2018, 4 593 876
Asia,2019, 4 633 371
Asia,2020, 4 671 400
Asia,2021, 4 704 827
Asia,2022, 4 731 806
Asia,2023, 4 763 516
Asia,2024, 4 792 493
Asia,2025, 4 821 303
Asia,2026, 4 849 337
Asia,2027, 4 877 318
Asia,2028, 4 904 608
Asia,2029, 4 931 079
Asia,2030, 4 956 774
Asia,2031, 4 981 693
Asia,2032, 5 005 753
Asia,2033, 5 028 951
Asia,2034, 5 051 307
Asia,2035, 5 072 723
Asia,2036, 5 093 245
Asia,2037, 5 112 957
Asia,2038, 5 131 743
Asia,2039, 5 149 603
Asia,2040, 5 166 585
Asia,2041, 5 182 601
Asia,2042, 5 197 574
Asia,2043, 5 211 483
Asia,2044, 5 224 426
Asia,2045, 5 236 326
Asia,2046, 5 247 128
Asia,2047, 5 256 772
Asia,2048, 5 265 094
Asia,2049, 5 272 193
Asia,2050, 5 278 097
Asia,2051, 5 282 660
Asia,2052, 5 285 801
Asia,2053, 5 287 709
Asia,2054, 5 288 539
Asia,2055, 5 288 077
Asia,2056, 5 286 524
Asia,2057, 5 283 918
Asia,2058, 5 280 308
Asia,2059, 5 275 659
Asia,2060, 5 270 018
Asia,2061, 5 263 662
Asia,2062, 5 256 433
Asia,2063, 5 248 687
Asia,2064, 5 240 350
Asia,2065, 5 231 423
Asia,2066, 5 221 951
Asia,2067, 5 211 932
Asia,2068, 5 201 272
Asia,2069, 5 190 228
Asia,2070, 5 178 583
Asia,2071, 5 166 474
Asia,2072, 5 153 753
Asia,2073, 5 140 463
Asia,2074, 5 126 697
Asia,2075, 5 112 277
Asia,2076, 5 097 162
Asia,2077, 5 081 574
Asia,2078, 5 065 338
Asia,2079, 5 048 487
Asia,2080, 5 031 249
Asia,2081, 5 013 486
Asia,2082, 4 995 142
Asia,2083, 4 976 436
Asia,2084, 4 957 261
Asia,2085, 4 937 877
Asia,2086, 4 918 149
Asia,2087, 4 898 038
Asia,2088, 4 877 834
Asia,2089, 4 857 449
Asia,2090, 4 836 854
Asia,2091, 4 816 153
Asia,2092, 4 795 359
Asia,2093, 4 774 455
Asia,2094, 4 753 363
Asia,2095, 4 732 096
Asia,2096, 4 710 708
Asia,2097, 4 689 145
Asia,2098, 4 667 443
Asia,2099, 4 645 606
Asia,2100, 4 623 706
Australia,1950,  8 049
Australia,1951,  8 305
Australia,1952,  8 533
Australia,1953,  8 729
Australia,1954,  8 903
Australia,1955,  9 095
Australia,1956,  9 315
Australia,1957,  9 534
Australia,1958,  9 743
Australia,1959,  9 952
Australia,1960,  10 168
Australia,1961,  10 394
Australia,1962,  10 607
Australia,1963,  10 807
Australia,1964,  11 019
Australia,1965,  11 237
Australia,1966,  11 478
Australia,1967,  11 707
Australia,1968,  11 914
Australia,1969,  12 146
Australia,1970,  12 399
Australia,1971,  12 800
Australia,1972,  13 196
Australia,1973,  13 414
Australia,1974,  13 623
Australia,1975,  13 816
Australia,1976,  13 972
Australia,1977,  14 121
Australia,1978,  14 286
Australia,1979,  14 448
Australia,1980,  14 618
Australia,1981,  14 825
Australia,1982,  15 073
Australia,1983,  15 312
Australia,1984,  15 518
Australia,1985,  15 723
Australia,1986,  15 948
Australia,1987,  16 191
Australia,1988,  16 454
Australia,1989,  16 735
Australia,1990,  17 004
Australia,1991,  17 248
Australia,1992,  17 458
Australia,1993,  17 641
Australia,1994,  17 805
Australia,1995,  17 990
Australia,1996,  18 201
Australia,1997,  18 410
Australia,1998,  18 600
Australia,1999,  18 803
