Region,Year,Population
Australia,1978.0,  14 286
Australia,1979.0,  14 448
Australia,1980.0,  14 618
Australia,1981.0,  14 825
Australia,1982.0,  15 073
Australia,1983.0,  15 312
Australia,1984.0,  15 518
Australia,1985.0,  15 723
Australia,1986.0,  15 948
Australia,1987.0,  16 191
Australia,1988.0,  16 454
Australia,1989.0,  16 735
Australia,1990.0,  17 004
Australia,1991.0,  17 248
Australia,1992.0,  17 458
Australia,1993.0,  17 641
Australia,1994.0,  17 805
Australia,1995.0,  17 990
Australia,1996.0,  18 201
Australia,1997.0,  18 410
Australia,1998.0,  18 600
Australia,1999.0,  18 803
Australia,2000.0,  19 017
Australia,2001.0,  19 248
Australia,2002.0,  19 483
Australia,2003.0,  19 708
Australia,2004.0,  19 931
Australia,2005.0,  20 163
Australia,2006.0,  20 426
Australia,2007.0,  20 755
Australia,2008.0,  21 154
Australia,2009.0,  21 587
Australia,2010.0,  21 979
Australia,2011.0,  22 304
Australia,2012.0,  22 656
Australia,2013.0,  23 050
Australia,2014.0,  23 423
Australia,2015.0,  23 768
Australia,2016.0,  24 128
Australia,2017.0,  24 532
Australia,2018.0,  24 930
Australia,2019.0,  25 310
Australia,2020.0,  25 656
Australia,2021.0,  25 832
Australia,2022.0,  26 081
Australia,2023.0,  26 321
Australia,2024.0,  26 581
Australia,2025.0,  26 845
Australia,2026.0,  27 103
Australia,2027.0,  27 351
Australia,2028.0,  27 597
Australia,2029.0,  27 840
Australia,2030.0,  28 073
Australia,2031.0,  28 304
Australia,2032.0,  28 531
Australia,2033.0,  28 752
Australia,2034.0,  28 971
Australia,2035.0,  29 187
Australia,2036.0,  29 405
Australia,2037.0,  29 622
Australia,2038.0,  29 831
Australia,2039.0,  30 045
Australia,2040.0,  30 252
Australia,2041.0,  30 463
Australia,2042.0,  30 678
Australia,2043.0,  30 895
Australia,2044.0,  31 109
Australia,2045.0,  31 323
Australia,2046.0,  31 539
Australia,2047.0,  31 762
Australia,2048.0,  31 971
Australia,2049.0,  32 192
Australia,2050.0,  32 402
Australia,2051.0,  32 612
Australia,2052.0,  32 820
Australia,2053.0,  33 024
Australia,2054.0,  33 228
Australia,2055.0,  33 435
Australia,2056.0,  33 644
Australia,2057.0,  33 847
Australia,2058.0,  34 051
Australia,2059.0,  34 263
Australia,2060.0,  34 463
Australia,2061.0,  34 663
Australia,2062.0,  34 867
Australia,2063.0,  35 072
Australia,2064.0,  35 279
Australia,2065.0,  35 476
Australia,2066.0,  35 679
Australia,2067.0,  35 891
Australia,2068.0,  36 104
Australia,2069.0,  36 318
Australia,2070.0,  36 531
Australia,2071.0,  36 739
Australia,2072.0,  36 940
Australia,2073.0,  37 143
Australia,2074.0,  37 348
Australia,2075.0,  37 556
Australia,2076.0,  37 763
Australia,2077.0,  37 968
Australia,2078.0,  38 179
Australia,2079.0,  38 389
Australia,2080.0,  38 597
Australia,2081.0,  38 805
Australia,2082.0,  39 022
Australia,2083.0,  39 232
Australia,2084.0,  39 450
Australia,2085.0,  39 656
Australia,2086.0,  39 863
Australia,2087.0,  40 078
Australia,2088.0,  40 299
Australia,2089.0,  40 533
Australia,2090.0,  40 760
Australia,2091.0,  40 994
Australia,2092.0,  41 229
Australia,2093.0,  41 460
Australia,2094.0,  41 689
Australia,2095.0,  41 905
Australia,2096.0,  42 128
Australia,2097.0,  42 359
Australia,2098.0,  42 595
Australia,2099.0,  42 818
Australia,2100.0,  43 035
Austria,1950.0,  6 938
Austria,1951.0,  6 935
Austria,1952.0,  6 926
Austria,1953.0,  6 929
Austria,1954.0,  6 936
Austria,1955.0,  6 944
Austria,1956.0,  6 949
Austria,1957.0,  6 955
Austria,1958.0,  6 976
Austria,1959.0,  6 998
Austria,1960.0,  7 030
Austria,1961.0,  7 064
Austria,1962.0,  7 108
Austria,1963.0,  7 152
Austria,1964.0,  7 199
Austria,1965.0,  7 247
Austria,1966.0,  7 293
Austria,1967.0,  7 350
Austria,1968.0,  7 403
Austria,1969.0,  7 426
Austria,1970.0,  7 454
Austria,1971.0,  7 478
Austria,1972.0,  7 521
Austria,1973.0,  7 565
Austria,1974.0,  7 605
Austria,1975.0,  7 591
Austria,1976.0,  7 564
Austria,1977.0,  7 564
Austria,1978.0,  7 570
Austria,1979.0,  7 552
Austria,1980.0,  7 544
Austria,1981.0,  7 552
Austria,1982.0,  7 583
Austria,1983.0,  7 563
Austria,1984.0,  7 559
Austria,1985.0,  7 562
Austria,1986.0,  7 566
Austria,1987.0,  7 573
Austria,1988.0,  7 576
Austria,1989.0,  7 595
Austria,1990.0,  7 646
Austria,1991.0,  7 713
Austria,1992.0,  7 801
Austria,1993.0,  7 884
Austria,1994.0,  7 931
Austria,1995.0,  7 946
Austria,1996.0,  7 955
Austria,1997.0,  7 967
Austria,1998.0,  7 973
Austria,1999.0,  7 984
Austria,2000.0,  8 004
Austria,2001.0,  8 022
Austria,2002.0,  8 062
Austria,2003.0,  8 101
Austria,2004.0,  8 144
Austria,2005.0,  8 203
Austria,2006.0,  8 256
Austria,2007.0,  8 284
Austria,2008.0,  8 310
Austria,2009.0,  8 337
Austria,2010.0,  8 353
Austria,2011.0,  8 377
Austria,2012.0,  8 410
Austria,2013.0,  8 453
Austria,2014.0,  8 509
Austria,2015.0,  8 586
Austria,2016.0,  8 702
Austria,2017.0,  8 774
Austria,2018.0,  8 823
Austria,2019.0,  8 860
Austria,2020.0,  8 902
Austria,2021.0,  8 941
Austria,2022.0,  8 993
Austria,2023.0,  9 136
Austria,2024.0,  9 125
Austria,2025.0,  9 117
Austria,2026.0,  9 110
Austria,2027.0,  9 104
Austria,2028.0,  9 099
Austria,2029.0,  9 094
Austria,2030.0,  9 086
Austria,2031.0,  9 075
Austria,2032.0,  9 063
Austria,2033.0,  9 050
Austria,2034.0,  9 037
Austria,2035.0,  9 022
Austria,2036.0,  9 007
Austria,2037.0,  8 992
Austria,2038.0,  8 974
Austria,2039.0,  8 959
Austria,2040.0,  8 942
Austria,2041.0,  8 926
Austria,2042.0,  8 909
Austria,2043.0,  8 892
Austria,2044.0,  8 874
Austria,2045.0,  8 855
Austria,2046.0,  8 835
Austria,2047.0,  8 813
Austria,2048.0,  8 790
Austria,2049.0,  8 765
Austria,2050.0,  8 738
Austria,2051.0,  8 711
Austria,2052.0,  8 683
Austria,2053.0,  8 653
Austria,2054.0,  8 620
Austria,2055.0,  8 587
Austria,2056.0,  8 554
Austria,2057.0,  8 520
Austria,2058.0,  8 484
Austria,2059.0,  8 448
Austria,2060.0,  8 412
Austria,2061.0,  8 377
Austria,2062.0,  8 343
Austria,2063.0,  8 308
Austria,2064.0,  8 274
Austria,2065.0,  8 242
Austria,2066.0,  8 209
Austria,2067.0,  8 177
Austria,2068.0,  8 146
Austria,2069.0,  8 116
Austria,2070.0,  8 087
Austria,2071.0,  8 059
Austria,2072.0,  8 032
Austria,2073.0,  8 004
Austria,2074.0,  7 977
Austria,2075.0,  7 950
Austria,2076.0,  7 925
Austria,2077.0,  7 899
Austria,2078.0,  7 871
Austria,2079.0,  7 844
Austria,2080.0,  7 818
Austria,2081.0,  7 794
Austria,2082.0,  7 769
Austria,2083.0,  7 743
Austria,2084.0,  7 718
Austria,2085.0,  7 693
Austria,2086.0,  7 668
Austria,2087.0,  7 645
Austria,2088.0,  7 624
Austria,2089.0,  7 601
Austria,2090.0,  7 579
Austria,2091.0,  7 559
Austria,2092.0,  7 540
Austria,2093.0,  7 522
Austria,2094.0,  7 505
Austria,2095.0,  7 488
Austria,2096.0,  7 471
Austria,2097.0,  7 455
Austria,2098.0,  7 438
Austria,2099.0,  7 422
Austria,2100.0,  7 407
Azerbaijan,1950.0,  3 105
Azerbaijan,1951.0,  3 159
Azerbaijan,1952.0,  3 216
Azerbaijan,1953.0,  3 278
Azerbaijan,1954.0,  3 347
Azerbaijan,1955.0,  3 422
Azerbaijan,1956.0,  3 506
Azerbaijan,1957.0,  3 597
Azerbaijan,1958.0,  3 697
Azerbaijan,1959.0,  3 805
Azerbaijan,1960.0,  3 921
Azerbaijan,1961.0,  4 044
Azerbaijan,1962.0,  4 173
Azerbaijan,1963.0,  4 305
Azerbaijan,1964.0,  4 439
Azerbaijan,1965.0,  4 569
Azerbaijan,1966.0,  4 692
Azerbaijan,1967.0,  4 812
Azerbaijan,1968.0,  4 923
Azerbaijan,1969.0,  5 030
Azerbaijan,1970.0,  5 133
Azerbaijan,1971.0,  5 234
Azerbaijan,1972.0,  5 333
Azerbaijan,1973.0,  5 429
Azerbaijan,1974.0,  5 524
Azerbaijan,1975.0,  5 620
Azerbaijan,1976.0,  5 718
Azerbaijan,1977.0,  5 864
Azerbaijan,1978.0,  6 011
Azerbaijan,1979.0,  6 139
Azerbaijan,1980.0,  6 236
Azerbaijan,1981.0,  6 334
Azerbaijan,1982.0,  6 437
Azerbaijan,1983.0,  6 546
Azerbaijan,1984.0,  6 659
Azerbaijan,1985.0,  6 753
Azerbaijan,1986.0,  6 846
Azerbaijan,1987.0,  6 936
Azerbaijan,1988.0,  7 019
Azerbaijan,1989.0,  7 144
Azerbaijan,1990.0,  7 191
Azerbaijan,1991.0,  7 271
Azerbaijan,1992.0,  7 358
Azerbaijan,1993.0,  7 454
Azerbaijan,1994.0,  7 554
Azerbaijan,1995.0,  7 663
Azerbaijan,1996.0,  7 775
Azerbaijan,1997.0,  7 887
Azerbaijan,1998.0,  7 986
Azerbaijan,1999.0,  8 066
Azerbaijan,2000.0,  8 135
Azerbaijan,2001.0,  8 215
Azerbaijan,2002.0,  8 289
Azerbaijan,2003.0,  8 363
Azerbaijan,2004.0,  8 438
Azerbaijan,2005.0,  8 542
Azerbaijan,2006.0,  8 652
Azerbaijan,2007.0,  8 770
Azerbaijan,2008.0,  8 886
Azerbaijan,2009.0,  8 999
Azerbaijan,2010.0,  9 094
Azerbaijan,2011.0,  9 200
Azerbaijan,2012.0,  9 312
Azerbaijan,2013.0,  9 440
Azerbaijan,2014.0,  9 569
Azerbaijan,2015.0,  9 694
Azerbaijan,2016.0,  9 812
Azerbaijan,2017.0,  9 925
Azerbaijan,2018.0,  10 012
Azerbaijan,2019.0,  10 067
Azerbaijan,2020.0,  10 154
Azerbaijan,2021.0,  10 210
Azerbaijan,2022.0,  10 259
Azerbaijan,2023.0,  10 332
Azerbaijan,2024.0,  10 305
Azerbaijan,2025.0,  10 368
Azerbaijan,2026.0,  10 427
Azerbaijan,2027.0,  10 483
Azerbaijan,2028.0,  10 536
Azerbaijan,2029.0,  10 589
Azerbaijan,2030.0,  10 641
Azerbaijan,2031.0,  10 690
Azerbaijan,2032.0,  10 739
Azerbaijan,2033.0,  10 787
Azerbaijan,2034.0,  10 833
Azerbaijan,2035.0,  10 877
Azerbaijan,2036.0,  10 920
Azerbaijan,2037.0,  10 961
Azerbaijan,2038.0,  10 999
Azerbaijan,2039.0,  11 034
Azerbaijan,2040.0,  11 067
Azerbaijan,2041.0,  11 096
Azerbaijan,2042.0,  11 122
Azerbaijan,2043.0,  11 145
Azerbaijan,2044.0,  11 165
Azerbaijan,2045.0,  11 181
Azerbaijan,2046.0,  11 196
Azerbaijan,2047.0,  11 207
Azerbaijan,2048.0,  11 216
Azerbaijan,2049.0,  11 223
Azerbaijan,2050.0,  11 225
Azerbaijan,2051.0,  11 225
Azerbaijan,2052.0,  11 224
Azerbaijan,2053.0,  11 220
Azerbaijan,2054.0,  11 214
Azerbaijan,2055.0,  11 207
Azerbaijan,2056.0,  11 197
Azerbaijan,2057.0,  11 185
Azerbaijan,2058.0,  11 172
Azerbaijan,2059.0,  11 159
Azerbaijan,2060.0,  11 144
Azerbaijan,2061.0,  11 127
Azerbaijan,2062.0,  11 110
Azerbaijan,2063.0,  11 094
Azerbaijan,2064.0,  11 076
Azerbaijan,2065.0,  11 058
Azerbaijan,2066.0,  11 038
Azerbaijan,2067.0,  11 018
Azerbaijan,2068.0,  10 996
Azerbaijan,2069.0,  10 973
Azerbaijan,2070.0,  10 950
Azerbaijan,2071.0,  10 924
Azerbaijan,2072.0,  10 898
Azerbaijan,2073.0,  10 871
Azerbaijan,2074.0,  10 843
Azerbaijan,2075.0,  10 814
Azerbaijan,2076.0,  10 784
Azerbaijan,2077.0,  10 754
Azerbaijan,2078.0,  10 724
Azerbaijan,2079.0,  10 693
Azerbaijan,2080.0,  10 661
Azerbaijan,2081.0,  10 629
Azerbaijan,2082.0,  10 596
Azerbaijan,2083.0,  10 565
Azerbaijan,2084.0,  10 533
Azerbaijan,2085.0,  10 502
Azerbaijan,2086.0,  10 471
Azerbaijan,2087.0,  10 441
Azerbaijan,2088.0,  10 410
Azerbaijan,2089.0,  10 380
Azerbaijan,2090.0,  10 350
Azerbaijan,2091.0,  10 320
Azerbaijan,2092.0,  10 290
Azerbaijan,2093.0,  10 260
Azerbaijan,2094.0,  10 230
Azerbaijan,2095.0,  10 199
Azerbaijan,2096.0,  10 168
Azerbaijan,2097.0,  10 137
Azerbaijan,2098.0,  10 105
Azerbaijan,2099.0,  10 072
Azerbaijan,2100.0,  10 038
Bahrain,1950.0,116
Bahrain,1951.0,119
Bahrain,1952.0,123
Bahrain,1953.0,126
Bahrain,1954.0,130
Bahrain,1955.0,135
Bahrain,1956.0,139
Bahrain,1957.0,144
Bahrain,1958.0,150
Bahrain,1959.0,156
Bahrain,1960.0,162
Bahrain,1961.0,169
Bahrain,1962.0,176
Bahrain,1963.0,183
Bahrain,1964.0,190
Bahrain,1965.0,198
Bahrain,1966.0,204
Bahrain,1967.0,211
Bahrain,1968.0,218
Bahrain,1969.0,221
Bahrain,1970.0,224
Bahrain,1971.0,226
Bahrain,1972.0,236
Bahrain,1973.0,249
Bahrain,1974.0,262
Bahrain,1975.0,276
Bahrain,1976.0,290
Bahrain,1977.0,305
Bahrain,1978.0,320
Bahrain,1979.0,336
Bahrain,1980.0,351
Bahrain,1981.0,367
Bahrain,1982.0,380
Bahrain,1983.0,394
Bahrain,1984.0,408
Bahrain,1985.0,423
Bahrain,1986.0,438
Bahrain,1987.0,454
Bahrain,1988.0,471
Bahrain,1989.0,489
Bahrain,1990.0,506
Bahrain,1991.0,524
Bahrain,1992.0,540
Bahrain,1993.0,555
Bahrain,1994.0,570
Bahrain,1995.0,586
Bahrain,1996.0,601
Bahrain,1997.0,616
Bahrain,1998.0,632
Bahrain,1999.0,647
Bahrain,2000.0,662
Bahrain,2001.0,677
Bahrain,2002.0,723
Bahrain,2003.0,781
Bahrain,2004.0,841
Bahrain,2005.0,902
Bahrain,2006.0,963
Bahrain,2007.0,  1 026
Bahrain,2008.0,  1 089
Bahrain,2009.0,  1 152
Bahrain,2010.0,  1 215
Bahrain,2011.0,  1 212
Bahrain,2012.0,  1 202
Bahrain,2013.0,  1 231
Bahrain,2014.0,  1 284
Bahrain,2015.0,  1 342
Bahrain,2016.0,  1 397
Bahrain,2017.0,  1 462
Bahrain,2018.0,  1 502
Bahrain,2019.0,  1 493
Bahrain,2020.0,  1 478
Bahrain,2021.0,  1 488
Bahrain,2022.0,  1 515
Bahrain,2023.0,  1 552
Bahrain,2024.0,  1 588
Bahrain,2025.0,  1 626
Bahrain,2026.0,  1 660
Bahrain,2027.0,  1 691
Bahrain,2028.0,  1 716
Bahrain,2029.0,  1 737
Bahrain,2030.0,  1 756
Bahrain,2031.0,  1 774
Bahrain,2032.0,  1 792
Bahrain,2033.0,  1 810
Bahrain,2034.0,  1 829
Bahrain,2035.0,  1 847
Bahrain,2036.0,  1 866
Bahrain,2037.0,  1 885
Bahrain,2038.0,  1 904
Bahrain,2039.0,  1 923
Bahrain,2040.0,  1 942
Bahrain,2041.0,  1 961
Bahrain,2042.0,  1 980
Bahrain,2043.0,  1 999
Bahrain,2044.0,  2 018
Bahrain,2045.0,  2 037
Bahrain,2046.0,  2 056
Bahrain,2047.0,  2 075
Bahrain,2048.0,  2 093
Bahrain,2049.0,  2 112
Bahrain,2050.0,  2 130
Bahrain,2051.0,  2 149
Bahrain,2052.0,  2 167
Bahrain,2053.0,  2 185
Bahrain,2054.0,  2 204
Bahrain,2055.0,  2 222
Bahrain,2056.0,  2 240
Bahrain,2057.0,  2 259
Bahrain,2058.0,  2 277
Bahrain,2059.0,  2 296
Bahrain,2060.0,  2 314
Bahrain,2061.0,  2 333
Bahrain,2062.0,  2 351
Bahrain,2063.0,  2 370
Bahrain,2064.0,  2 389
Bahrain,2065.0,  2 408
Bahrain,2066.0,  2 427
Bahrain,2067.0,  2 446
Bahrain,2068.0,  2 465
Bahrain,2069.0,  2 484
Bahrain,2070.0,  2 503
Bahrain,2071.0,  2 523
Bahrain,2072.0,  2 542
Bahrain,2073.0,  2 561
Bahrain,2074.0,  2 580
Bahrain,2075.0,  2 599
Bahrain,2076.0,  2 618
Bahrain,2077.0,  2 637
Bahrain,2078.0,  2 656
Bahrain,2079.0,  2 675
Bahrain,2080.0,  2 694
Bahrain,2081.0,  2 713
Bahrain,2082.0,  2 732
Bahrain,2083.0,  2 751
Bahrain,2084.0,  2 770
Bahrain,2085.0,  2 789
Bahrain,2086.0,  2 808
Bahrain,2087.0,  2 827
Bahrain,2088.0,  2 846
Bahrain,2089.0,  2 865
Bahrain,2090.0,  2 885
Bahrain,2091.0,  2 904
Bahrain,2092.0,  2 923
Bahrain,2093.0,  2 943
Bahrain,2094.0,  2 962
Bahrain,2095.0,  2 982
Bahrain,2096.0,  3 002
Bahrain,2097.0,  3 021
Bahrain,2098.0,  3 041
Bahrain,2099.0,  3 061
Bahrain,2100.0,  3 080
Bangladesh,1950.0,  40 816
Bangladesh,1951.0,  41 598
Bangladesh,1952.0,  42 447
Bangladesh,1953.0,  43 339
Bangladesh,1954.0,  44 244
Bangladesh,1955.0,  45 239
Bangladesh,1956.0,  46 297
Bangladesh,1957.0,  47 412
Bangladesh,1958.0,  48 597
Bangladesh,1959.0,  49 771
Bangladesh,1960.0,  51 112
Bangladesh,1961.0,  52 545
Bangladesh,1962.0,  54 076
Bangladesh,1963.0,  55 686
Bangladesh,1964.0,  57 322
Bangladesh,1965.0,  59 034
Bangladesh,1966.0,  60 771
Bangladesh,1967.0,  62 569
Bangladesh,1968.0,  64 453
Bangladesh,1969.0,  66 364
Bangladesh,1970.0,  68 225
Bangladesh,1971.0,  69 893
Bangladesh,1972.0,  70 660
Bangladesh,1973.0,  72 623
Bangladesh,1974.0,  74 822
Bangladesh,1975.0,  76 857
Bangladesh,1976.0,  78 852
Bangladesh,1977.0,  80 859
Bangladesh,1978.0,  82 876
Bangladesh,1979.0,  84 904
Bangladesh,1980.0,  86 967
Bangladesh,1981.0,  89 066
Bangladesh,1982.0,  91 540
Bangladesh,1983.0,  94 089
Bangladesh,1984.0,  96 581
Bangladesh,1985.0,  99 049
Bangladesh,1986.0,  101 459
Bangladesh,1987.0,  103 812
Bangladesh,1988.0,  106 106
Bangladesh,1989.0,  108 326
Bangladesh,1990.0,  110 542
Bangladesh,1991.0,  112 725
Bangladesh,1992.0,  114 849
Bangladesh,1993.0,  117 056
Bangladesh,1994.0,  119 209
Bangladesh,1995.0,  121 477
Bangladesh,1996.0,  123 724
Bangladesh,1997.0,  126 001
Bangladesh,1998.0,  128 395
Bangladesh,1999.0,  130 849
Bangladesh,2000.0,  133 367
Bangladesh,2001.0,  135 722
Bangladesh,2002.0,  137 890
Bangladesh,2003.0,  139 978
Bangladesh,2004.0,  141 963
Bangladesh,2005.0,  143 843
Bangladesh,2006.0,  145 589
Bangladesh,2007.0,  147 223
Bangladesh,2008.0,  148 756
Bangladesh,2009.0,  150 193
Bangladesh,2010.0,  151 555
Bangladesh,2011.0,  152 849
Bangladesh,2012.0,  154 333
Bangladesh,2013.0,  155 807
Bangladesh,2014.0,  157 257
Bangladesh,2015.0,  158 673
Bangladesh,2016.0,  160 093
Bangladesh,2017.0,  161 531
Bangladesh,2018.0,  162 842
Bangladesh,2019.0,  164 204
Bangladesh,2020.0,  165 622
Bangladesh,2021.0,  166 974
Bangladesh,2022.0,  168 343
Bangladesh,2023.0,  170 427
Bangladesh,2024.0,  172 507
Bangladesh,2025.0,  174 617
Bangladesh,2026.0,  176 757
Bangladesh,2027.0,  178 880
Bangladesh,2028.0,  180 981
Bangladesh,2029.0,  183 049
Bangladesh,2030.0,  185 080
Bangladesh,2031.0,  187 064
Bangladesh,2032.0,  188 986
Bangladesh,2033.0,  190 823
Bangladesh,2034.0,  192 611
Bangladesh,2035.0,  194 311
Bangladesh,2036.0,  195 950
Bangladesh,2037.0,  197 531
Bangladesh,2038.0,  199 045
Bangladesh,2039.0,  200 509
Bangladesh,2040.0,  201 909
Bangladesh,2041.0,  203 270
Bangladesh,2042.0,  204 608
Bangladesh,2043.0,  205 911
Bangladesh,2044.0,  207 180
Bangladesh,2045.0,  208 422
Bangladesh,2046.0,  209 637
Bangladesh,2047.0,  210 825
Bangladesh,2048.0,  211 979
Bangladesh,2049.0,  213 097
Bangladesh,2050.0,  214 180
Bangladesh,2051.0,  215 238
Bangladesh,2052.0,  216 263
Bangladesh,2053.0,  217 239
Bangladesh,2054.0,  218 178
Bangladesh,2055.0,  219 066
Bangladesh,2056.0,  219 929
Bangladesh,2057.0,  220 733
Bangladesh,2058.0,  221 501
Bangladesh,2059.0,  222 211
Bangladesh,2060.0,  222 854
Bangladesh,2061.0,  223 445
Bangladesh,2062.0,  223 980
Bangladesh,2063.0,  224 450
Bangladesh,2064.0,  224 861
Bangladesh,2065.0,  225 205
Bangladesh,2066.0,  225 499
Bangladesh,2067.0,  225 738
Bangladesh,2068.0,  225 921
Bangladesh,2069.0,  226 044
Bangladesh,2070.0,  226 112
Bangladesh,2071.0,  226 139
Bangladesh,2072.0,  226 121
Bangladesh,2073.0,  226 054
Bangladesh,2074.0,  225 934
Bangladesh,2075.0,  225 779
Bangladesh,2076.0,  225 575
Bangladesh,2077.0,  225 319
Bangladesh,2078.0,  225 013
Bangladesh,2079.0,  224 685
Bangladesh,2080.0,  224 294
Bangladesh,2081.0,  223 869
Bangladesh,2082.0,  223 398
Bangladesh,2083.0,  222 910
Bangladesh,2084.0,  222 383
Bangladesh,2085.0,  221 827
Bangladesh,2086.0,  221 233
Bangladesh,2087.0,  220 587
Bangladesh,2088.0,  219 912
Bangladesh,2089.0,  219 198
Bangladesh,2090.0,  218 447
Bangladesh,2091.0,  217 649
Bangladesh,2092.0,  216 826
Bangladesh,2093.0,  215 953
Bangladesh,2094.0,  215 053
Bangladesh,2095.0,  214 115
Bangladesh,2096.0,  213 160
Bangladesh,2097.0,  212 186
Bangladesh,2098.0,  211 189
Bangladesh,2099.0,  210 165
Bangladesh,2100.0,  209 120
Belarus,1950.0,  7 100
Belarus,1951.0,  7 155
Belarus,1952.0,  7 224
Belarus,1953.0,  7 305
Belarus,1954.0,  7 396
Belarus,1955.0,  7 502
Belarus,1956.0,  7 619
Belarus,1957.0,  7 746
Belarus,1958.0,  7 876
Belarus,1959.0,  8 012
Belarus,1960.0,  8 151
Belarus,1961.0,  8 265
Belarus,1962.0,  8 376
Belarus,1963.0,  8 473
Belarus,1964.0,  8 562
Belarus,1965.0,  8 644
Belarus,1966.0,  8 716
Belarus,1967.0,  8 790
Belarus,1968.0,  8 857
Belarus,1969.0,  8 926
Belarus,1970.0,  8 983
Belarus,1971.0,  9 046
Belarus,1972.0,  9 113
Belarus,1973.0,  9 176
Belarus,1974.0,  9 235
Belarus,1975.0,  9 296
Belarus,1976.0,  9 352
Belarus,1977.0,  9 408
Belarus,1978.0,  9 462
Belarus,1979.0,  9 509
Belarus,1980.0,  9 566
Belarus,1981.0,  9 640
Belarus,1982.0,  9 716
Belarus,1983.0,  9 781
Belarus,1984.0,  9 850
Belarus,1985.0,  9 913
Belarus,1986.0,  9 975
Belarus,1987.0,  10 033
Belarus,1988.0,  10 082
Belarus,1989.0,  10 133
Belarus,1990.0,  10 184
Belarus,1991.0,  10 188
Belarus,1992.0,  10 199
Belarus,1993.0,  10 236
Belarus,1994.0,  10 247
Belarus,1995.0,  10 213
Belarus,1996.0,  10 181
Belarus,1997.0,  10 147
Belarus,1998.0,  10 098
Belarus,1999.0,  10 063
Belarus,2000.0,  10 015
Belarus,2001.0,  9 967
Belarus,2002.0,  9 909
Belarus,2003.0,  9 838
Belarus,2004.0,  9 768
Belarus,2005.0,  9 702
Belarus,2006.0,  9 634
Belarus,2007.0,  9 582
Belarus,2008.0,  9 544
Belarus,2009.0,  9 515
Belarus,2010.0,  9 500
Belarus,2011.0,  9 481
Belarus,2012.0,  9 464
Belarus,2013.0,  9 462
Belarus,2014.0,  9 467
Belarus,2015.0,  9 479
Belarus,2016.0,  9 496
Belarus,2017.0,  9 502
Belarus,2018.0,  9 489
Belarus,2019.0,  9 471
Belarus,2020.0,  9 400
Belarus,2021.0,  9 302
Belarus,2022.0,  9 201
Belarus,2023.0,  9 145
Belarus,2024.0,  9 086
Belarus,2025.0,  9 027
Belarus,2026.0,  8 968
Belarus,2027.0,  8 906
Belarus,2028.0,  8 845
Belarus,2029.0,  8 783
Belarus,2030.0,  8 719
Belarus,2031.0,  8 656
Belarus,2032.0,  8 593
Belarus,2033.0,  8 530
Belarus,2034.0,  8 466
Belarus,2035.0,  8 403
Belarus,2036.0,  8 341
Belarus,2037.0,  8 279
Belarus,2038.0,  8 218
Belarus,2039.0,  8 157
Belarus,2040.0,  8 095
Belarus,2041.0,  8 034
Belarus,2042.0,  7 973
Belarus,2043.0,  7 913
Belarus,2044.0,  7 853
Belarus,2045.0,  7 793
Belarus,2046.0,  7 733
Belarus,2047.0,  7 673
Belarus,2048.0,  7 612
Belarus,2049.0,  7 549
Belarus,2050.0,  7 486
Belarus,2051.0,  7 421
Belarus,2052.0,  7 356
Belarus,2053.0,  7 289
Belarus,2054.0,  7 220
Belarus,2055.0,  7 150
Belarus,2056.0,  7 079
Belarus,2057.0,  7 007
Belarus,2058.0,  6 935
Belarus,2059.0,  6 863
Belarus,2060.0,  6 790
Belarus,2061.0,  6 717
Belarus,2062.0,  6 645
Belarus,2063.0,  6 573
Belarus,2064.0,  6 500
Belarus,2065.0,  6 429
Belarus,2066.0,  6 357
Belarus,2067.0,  6 286
Belarus,2068.0,  6 216
Belarus,2069.0,  6 147
Belarus,2070.0,  6 078
Belarus,2071.0,  6 011
Belarus,2072.0,  5 943
Belarus,2073.0,  5 877
Belarus,2074.0,  5 812
Belarus,2075.0,  5 748
Belarus,2076.0,  5 684
Belarus,2077.0,  5 621
Belarus,2078.0,  5 559
Belarus,2079.0,  5 498
Belarus,2080.0,  5 437
Belarus,2081.0,  5 378
Belarus,2082.0,  5 319
Belarus,2083.0,  5 262
Belarus,2084.0,  5 205
Belarus,2085.0,  5 150
Belarus,2086.0,  5 095
Belarus,2087.0,  5 041
Belarus,2088.0,  4 988
Belarus,2089.0,  4 935
Belarus,2090.0,  4 883
Belarus,2091.0,  4 832
Belarus,2092.0,  4 781
Belarus,2093.0,  4 730
Belarus,2094.0,  4 679
Belarus,2095.0,  4 628
Belarus,2096.0,  4 578
Belarus,2097.0,  4 528
Belarus,2098.0,  4 477
Belarus,2099.0,  4 427
Belarus,2100.0,  4 376
Belgium,1950.0,  8 597
Belgium,1951.0,  8 638
Belgium,1952.0,  8 674
Belgium,1953.0,  8 720
Belgium,1954.0,  8 764
Belgium,1955.0,  8 813
Belgium,1956.0,  8 858
Belgium,1957.0,  8 906
Belgium,1958.0,  8 958
Belgium,1959.0,  9 014
Belgium,1960.0,  9 077
Belgium,1961.0,  9 127
Belgium,1962.0,  9 189
Belgium,1963.0,  9 246
Belgium,1964.0,  9 304
Belgium,1965.0,  9 371
Belgium,1966.0,  9 429
Belgium,1967.0,  9 481
Belgium,1968.0,  9 530
Belgium,1969.0,  9 569
