Country,Year,location,scale,mean,std
Algeria,1995.0,0.6433589368008222,10.039589839734932,28185.0,20181.760313853392
Algeria,1996.0,0.6328461775209383,10.066354577902331,28756.0,20181.760313853392
Algeria,1997.0,0.6229445002193952,10.091654108528141,29310.0,20181.760313853392
Algeria,1998.0,0.6135986838228585,10.115621442506422,29848.0,20181.760313853392
Algeria,1999.0,0.6066150876705898,10.133591055047548,30260.0,20181.760313853392
Algeria,2000.0,0.5994980254086483,10.151960621944928,30689.0,20181.760313853392
Algeria,2001.0,0.5925180591251777,10.170035018905205,31119.0,20181.760313853392
Algeria,2002.0,0.5857816798275177,10.187536885094241,31543.0,20181.760313853392
Algeria,2003.0,0.5793247710300204,10.20436922453484,31958.0,20181.760313853392
Algeria,2004.0,0.5726974132484567,10.221706465484939,32393.0,20181.760313853392
Algeria,2005.0,0.5656938787387481,10.240097901611758,32863.0,20181.760313853392
Algeria,2006.0,0.5585318130316188,10.258984072059421,33355.0,20181.760313853392
Algeria,2007.0,0.5509057480355946,10.279185705709027,33892.0,20181.760313853392
Algeria,2008.0,0.5426805925721113,10.301086607636712,34487.0,20181.760313853392
Algeria,2009.0,0.5338223172976316,10.324811411867511,35147.0,20181.760313853392
Algeria,2010.0,0.5248858237158103,10.348899878390931,35834.0,20181.760313853392
Algeria,2011.0,0.5159538188296959,10.373140756785595,36543.0,20181.760313853392
Algeria,2012.0,0.5071599689307187,10.397177375081219,37264.0,20181.760313853392
Algeria,2013.0,0.4981455605403547,10.422003509735887,38028.0,20181.760313853392
Algeria,2014.0,0.4893397164824479,10.446448846547804,38800.0,20181.760313853392
Algeria,2015.0,0.4804122950969699,10.471438903975795,39610.0,20181.760313853392
Algeria,2016.0,0.4716948386004635,10.496054617839429,40429.0,20181.760313853392
Algeria,2017.0,0.46303079881228815,10.520740822600112,41272.0,20181.760313853392
Algeria,2018.0,0.4547526453394747,10.544545543108876,42106.0,20181.760313853392
Algeria,2019.0,0.4470920423670172,10.566774693488806,42904.0,20181.760313853392
Algeria,2020.0,0.4398297708010406,10.588034959090747,43685.0,20181.760313853392
Algeria,2021.0,0.4333852876326948,10.60706082187592,44399.0,20181.760313853392
Algeria,2022.0,0.4270327010811652,10.625968909426986,45123.0,20181.760313853392
Algeria,2023.0,0.4209909045003804,10.644099326197807,45831.0,20181.760313853392
Algeria,2024.0,0.41545545771574066,10.660841454692262,46497.0,20181.760313853392
Algeria,2025.0,0.41030639590667245,10.67653178557227,47132.0,20181.760313853392
Algeria,2026.0,0.4054978538728283,10.691289698130559,47739.0,20181.760313853392
Algeria,2027.0,0.40101115374197893,10.705154468310862,48318.0,20181.760313853392
Algeria,2028.0,0.3968293620988131,10.718161756291565,48869.0,20181.760313853392
Algeria,2029.0,0.3928634183674168,10.730575355440777,49402.0,20181.760313853392
Algeria,2030.0,0.38916126045359917,10.742233382879096,49909.0,20181.760313853392
Algeria,2031.0,0.38564668469475116,10.753364929884752,50399.0,20181.760313853392
Algeria,2032.0,0.38229074421214254,10.76405381618976,50875.0,20181.760313853392
Algeria,2033.0,0.3789839041784981,10.774644763178426,51352.0,20181.760313853392
Algeria,2034.0,0.37581307196765973,10.78485582720385,51817.0,20181.760313853392
Algeria,2035.0,0.37271312680627716,10.794892502334836,52279.0,20181.760313853392
Algeria,2036.0,0.3695771438399818,10.805101245222836,52754.0,20181.760313853392
Algeria,2037.0,0.36656273861590977,10.814967843297547,53218.0,20181.760313853392
Algeria,2038.0,0.3635638842642106,10.824836816557772,53687.0,20181.760313853392
Algeria,2039.0,0.36061222063199566,10.834603462780432,54156.0,20181.760313853392
Algeria,2040.0,0.3576390736404919,10.844495431625568,54636.0,20181.760313853392
Algeria,2041.0,0.35474335806103124,10.854183187195572,55111.0,20181.760313853392
Algeria,2042.0,0.3518511320581079,10.863912963466833,55593.0,20181.760313853392
Algeria,2043.0,0.3489984887306711,10.87356321992028,56076.0,20181.760313853392
Algeria,2044.0,0.3461673657738937,10.8831944176188,56563.0,20181.760313853392
Algeria,2045.0,0.34338622062460405,10.892708778395386,57049.0,20181.760313853392
Algeria,2046.0,0.3406705583560251,10.902050997276323,57531.0,20181.760313853392
Algeria,2047.0,0.3380459242643314,10.911129729211924,58004.0,20181.760313853392
Algeria,2048.0,0.33553090541200264,10.919875964934434,58464.0,20181.760313853392
Algeria,2049.0,0.33308951479632654,10.928410640349707,58917.0,20181.760313853392
Algeria,2050.0,0.3307616448979481,10.936590009619836,59355.0,20181.760313853392
Algeria,2051.0,0.3285538119301429,10.944385717921602,59776.0,20181.760313853392
Algeria,2052.0,0.3264877043416699,10.951715152108125,60175.0,20181.760313853392
Algeria,2053.0,0.3246248089503254,10.958352431141643,60539.0,20181.760313853392
Algeria,2054.0,0.3228479745141513,10.964708829278674,60890.0,20181.760313853392
Algeria,2055.0,0.32120463452371156,10.970610334283606,61218.0,20181.760313853392
Algeria,2056.0,0.319710866469161,10.97599383010172,61519.0,20181.760313853392
Algeria,2057.0,0.3183040462501659,10.981080813392309,61805.0,20181.760313853392
Algeria,2058.0,0.3170841696025934,10.985505182257338,62055.0,20181.760313853392
Algeria,2059.0,0.315955433827226,10.989610151767762,62288.0,20181.760313853392
Algeria,2060.0,0.3149448198535721,10.993294715436182,62498.0,20181.760313853392
Algeria,2061.0,0.3140645044395252,10.996511347591142,62682.0,20181.760313853392
Algeria,2062.0,0.3132886647588217,10.999351762625755,62845.0,20181.760313853392
Algeria,2063.0,0.31252601113666734,11.00214898511555,63006.0,20181.760313853392
Algeria,2064.0,0.3118751890068446,11.004540044629211,63144.0,20181.760313853392
Algeria,2065.0,0.3112410724072912,11.00687329695876,63279.0,20181.760313853392
Algeria,2066.0,0.31066551111459706,11.008994155771038,63402.0,20181.760313853392
Algeria,2067.0,0.3101432290223837,11.010921221767035,63514.0,20181.760313853392
Algeria,2068.0,0.3096458633421498,11.012758603164722,63621.0,20181.760313853392
Algeria,2069.0,0.30917781540961997,11.014489690080204,63722.0,20181.760313853392
Algeria,2070.0,0.30872960393305576,11.016149246467885,63819.0,20181.760313853392
Algeria,2071.0,0.30836089956481916,11.01751576860069,63899.0,20181.760313853392
Algeria,2072.0,0.30789204799666997,11.019255230609948,64001.0,20181.760313853392
Algeria,2073.0,0.3074291641705388,11.020974498178765,64102.0,20181.760313853392
Algeria,2074.0,0.3069904547732743,11.022605766883874,64198.0,20181.760313853392
Algeria,2075.0,0.30655296769884544,11.024234232272134,64294.0,20181.760313853392
Algeria,2076.0,0.30611669796032254,11.025859904147163,64390.0,20181.760313853392
Algeria,2077.0,0.30574501114256014,11.027246294085064,64472.0,20181.760313853392
Algeria,2078.0,0.3053561402271462,11.028698137342438,64558.0,20181.760313853392
Algeria,2079.0,0.30499977296973324,11.030029850471076,64637.0,20181.760313853392
Algeria,2080.0,0.3046487137893402,11.03134287346979,64715.0,20181.760313853392
Algeria,2081.0,0.30432535987039644,11.032553282599954,64787.0,20181.760313853392
Algeria,2082.0,0.30406536809019724,11.033527211733928,64845.0,20181.760313853392
Algeria,2083.0,0.30383264109257285,11.034399539765651,64897.0,20181.760313853392
Algeria,2084.0,0.3036091934685566,11.035237560476226,64947.0,20181.760313853392
Algeria,2085.0,0.303403905362624,11.036007885876204,64993.0,20181.760313853392
Algeria,2086.0,0.30320779673827764,11.036744133695185,65037.0,20181.760313853392
Algeria,2087.0,0.30303862963513045,11.037379524337197,65075.0,20181.760313853392
Algeria,2088.0,0.3029274361429851,11.037797312412579,65100.0,20181.760313853392
Algeria,2089.0,0.30285631418498754,11.038064600207543,65116.0,20181.760313853392
Algeria,2090.0,0.3028652026432836,11.038031193353277,65114.0,20181.760313853392
Algeria,2091.0,0.30285631418498754,11.038064600207543,65116.0,20181.760313853392
Algeria,2092.0,0.3029496684558463,11.037713769522743,65095.0,20181.760313853392
Algeria,2093.0,0.3030742284171461,11.037245793265393,65067.0,20181.760313853392
Algeria,2094.0,0.3032033426057595,11.036760859957736,65038.0,20181.760313853392
Algeria,2095.0,0.30345297129169346,11.035823734557697,64982.0,20181.760313853392
Algeria,2096.0,0.3037253461032276,11.03480188215076,64921.0,20181.760313853392
Algeria,2097.0,0.3040698470264445,11.033510428326121,64844.0,20181.760313853392
Algeria,2098.0,0.3044465388969501,11.032099560268405,64760.0,20181.760313853392
Algeria,2099.0,0.30490517923315497,11.030383535615632,64658.0,20181.760313853392
Algeria,2100.0,0.30540582557726276,11.02851256044619,64547.0,20181.760313853392
Angola,1950.0,2.169707509346328,6.063336499179087,4524.0,47402.659563664754
Angola,1951.0,2.164181901646114,6.0873942609508,4579.0,47402.659563664754
Angola,1952.0,2.1595022998042017,6.107722751361567,4626.0,47402.659563664754
Angola,1953.0,2.1543693350705,6.1299723311980685,4678.0,47402.659563664754
Angola,1954.0,2.14879537501497,6.154076223777317,4735.0,47402.659563664754
Angola,1955.0,2.1426972001519498,6.180378797630138,4798.0,47402.659563664754
Angola,1956.0,2.136091733330471,6.208789063232067,4867.0,47402.659563664754
Angola,1957.0,2.129090758451683,6.238809289983569,4941.0,47402.659563664754
Angola,1958.0,2.121709087699084,6.270360486273336,5020.0,47402.659563664754
Angola,1959.0,2.114145051453258,6.302583249409608,5102.0,47402.659563664754
Angola,1960.0,2.1063160372899516,6.335819920963911,5188.0,47402.659563664754
Angola,1961.0,2.0985010496219547,6.368880630712043,5275.0,47402.659563664754
Angola,1962.0,2.0937906174131062,6.388751637436647,5328.0,47402.659563664754
Angola,1963.0,2.0891175085409905,6.408423527243162,5381.0,47402.659563664754
Angola,1964.0,2.0843067906423953,6.428631376512033,5436.0,47402.659563664754
Angola,1965.0,2.07936198905626,6.449356692576616,5493.0,47402.659563664754
Angola,1966.0,2.074372304677959,6.470223141482688,5551.0,47402.659563664754
Angola,1967.0,2.0692541415454633,6.491577884599446,5611.0,47402.659563664754
Angola,1968.0,2.0640952160295503,6.513052537793925,5672.0,47402.659563664754
Angola,1969.0,2.058980312659803,6.534294268948053,5733.0,47402.659563664754
Angola,1970.0,2.053908567499149,6.555307976506092,5794.0,47402.659563664754
Angola,1971.0,2.044298529156226,6.594992062669215,5911.0,47402.659563664754
Angola,1972.0,2.0313984389613444,6.6479888062231405,6071.0,47402.659563664754
Angola,1973.0,2.0151034730719832,6.714485733808514,6278.0,47402.659563664754
Angola,1974.0,1.998169791630103,6.783062339802805,6499.0,47402.659563664754
Angola,1975.0,1.9811706098837787,6.851366065291974,6727.0,47402.659563664754
Angola,1976.0,1.9644056424683891,6.918202591631065,6958.0,47402.659563664754
Angola,1977.0,1.9479343865962064,6.9833613358605255,7191.0,47402.659563664754
Angola,1978.0,1.9304505810345718,7.051978222209751,7445.0,47402.659563664754
Angola,1979.0,1.9127686445299787,7.120801812710736,7709.0,47402.659563664754
Angola,1980.0,1.894720031109391,7.190463289479581,7986.0,47402.659563664754
Angola,1981.0,1.8759682090992933,7.262211403329908,8282.0,47402.659563664754
Angola,1982.0,1.8570663159201517,7.333889942903603,8589.0,47402.659563664754
Angola,1983.0,1.8376239780677677,7.406947411121697,8914.0,47402.659563664754
Angola,1984.0,1.8179835820665655,7.480062871019539,9252.0,47402.659563664754
Angola,1985.0,1.7983398343451915,7.552505297559582,9600.0,47402.659563664754
Angola,1986.0,1.7787042067813932,7.6242371995912155,9958.0,47402.659563664754
Angola,1987.0,1.7593500212474806,7.694279684934179,10321.0,47402.659563664754
Angola,1988.0,1.7409818387867033,7.76015095660426,10675.0,47402.659563664754
Angola,1989.0,1.7221863472191303,7.826951269598291,11047.0,47402.659563664754
Angola,1990.0,1.703346085372834,7.893302813511378,11430.0,47402.659563664754
Angola,1991.0,1.6845217009260107,7.958995385417783,11823.0,47402.659563664754
Angola,1992.0,1.6658140387185543,8.023688305610392,12224.0,47402.659563664754
Angola,1993.0,1.6476729658459617,8.085862724563048,12623.0,47402.659563664754
Angola,1994.0,1.629584383374662,8.147313781875617,13031.0,47402.659563664754
Angola,1995.0,1.610657360087414,8.211037461796938,13469.0,47402.659563664754
Angola,1996.0,1.5912148513006885,8.275889500206288,13931.0,47402.659563664754
Angola,1997.0,1.5715507521345207,8.340861199571073,14411.0,47402.659563664754
Angola,1998.0,1.5516552211000216,8.405970445175306,14910.0,47402.659563664754
Angola,1999.0,1.5322868014457909,8.468755612339367,15409.0,47402.659563664754
Angola,2000.0,1.512783091159562,8.531389139991225,15925.0,47402.659563664754
Angola,2001.0,1.4929493669147238,8.594482551988294,16464.0,47402.659563664754
Angola,2002.0,1.472683805486199,8.658332978186078,17030.0,47402.659563664754
Angola,2003.0,1.451967123713805,8.722969363507598,17625.0,47402.659563664754
Angola,2004.0,1.4304190339997842,8.789528370761849,18262.0,47402.659563664754
Angola,2005.0,1.408193606251359,8.857473950692132,18939.0,47402.659563664754
Angola,2006.0,1.3857477597437127,8.925378800341777,19644.0,47402.659563664754
Angola,2007.0,1.3628203182222711,8.994013111917413,20387.0,47402.659563664754
Angola,2008.0,1.3394216978649283,9.063315121773227,21170.0,47402.659563664754
Angola,2009.0,1.315794596049903,9.132548939096896,21987.0,47402.659563664754
Angola,2010.0,1.2918808916092586,9.201878106557986,22842.0,47402.659563664754
Angola,2011.0,1.2674221937769206,9.272031977055653,23747.0,47402.659563664754
Angola,2012.0,1.2428168252224008,9.341856751811282,24690.0,47402.659563664754
Angola,2013.0,1.2182670939261488,9.410796118922772,25665.0,47402.659563664754
Angola,2014.0,1.193951253769079,9.478384826487027,26666.0,47402.659563664754
Angola,2015.0,1.1707390187109912,9.542283056635274,27656.0,47402.659563664754
Angola,2016.0,1.1480022681679902,9.604303097522738,28660.0,47402.659563664754
Angola,2017.0,1.1251298575866044,9.666145726373053,29706.0,47402.659563664754
Angola,2018.0,1.1027975010753819,9.72601928998789,30764.0,47402.659563664754
Angola,2019.0,1.0810504527251408,9.783860896016314,31831.0,47402.659563664754
Angola,2020.0,1.05959785000497,9.840492229132783,32921.0,47402.659563664754
Angola,2021.0,1.0394203403589104,9.893388929669786,33982.0,47402.659563664754
Angola,2022.0,1.019181126554273,9.946106877281514,35083.0,47402.659563664754
Angola,2023.0,0.9995676262025682,9.996887497618044,36187.0,47402.659563664754
Angola,2024.0,0.9802323122884429,10.046669377353009,37313.0,47402.659563664754
Angola,2025.0,0.9612147213703877,10.09538114747512,38459.0,47402.659563664754
Angola,2026.0,0.9425807475527491,10.142885326883365,39621.0,47402.659563664754
Angola,2027.0,0.9241739898544645,10.18960914253978,40809.0,47402.659563664754
Angola,2028.0,0.906035157534794,10.235474918962606,42021.0,47402.659563664754
Angola,2029.0,0.8881004324532497,10.280668741461623,43262.0,47402.659563664754
Angola,2030.0,0.8705343034802195,10.324801280184237,44521.0,47402.659563664754
Angola,2031.0,0.8533202072980286,10.367939847711199,45799.0,47402.659563664754
Angola,2032.0,0.836404824006211,10.410241765194078,47100.0,47402.659563664754
Angola,2033.0,0.819852558196066,10.451568469065581,48419.0,47402.659563664754
Angola,2034.0,0.8035638471161602,10.492189681838319,49764.0,47402.659563664754
Angola,2035.0,0.7876014835029147,10.531968639666049,51130.0,47402.659563664754
Angola,2036.0,0.7720082305248288,10.57081768297576,52513.0,47402.659563664754
Angola,2037.0,0.7567133342575828,10.60893066429853,53919.0,47402.659563664754
Angola,2038.0,0.7418714847343106,10.645938104625094,55333.0,47402.659563664754
Angola,2039.0,0.7272669215744644,10.682392779365559,56775.0,47402.659563664754
Angola,2040.0,0.7130580381344522,10.717912908531247,58229.0,47402.659563664754
Angola,2041.0,0.6991677767853443,10.752703009609593,59702.0,47402.659563664754
Angola,2042.0,0.6857073046938774,10.786494708926895,61181.0,47402.659563664754
Angola,2043.0,0.6725816236269431,10.819534902806167,62675.0,47402.659563664754
Angola,2044.0,0.6597572509401589,10.851916161877842,64187.0,47402.659563664754
Angola,2045.0,0.6473330417072831,10.883395051977027,65704.0,47402.659563664754
Angola,2046.0,0.6353002359578975,10.913997286232984,67225.0,47402.659563664754
Angola,2047.0,0.6234469933880014,10.94426704907201,68776.0,47402.659563664754
Angola,2048.0,0.6119588009053382,10.973735379261681,70332.0,47402.659563664754
Angola,2049.0,0.6007294772805465,11.002677037025613,71906.0,47402.659563664754
Angola,2050.0,0.5897606614850485,11.031091049123749,73497.0,47402.659563664754
Angola,2051.0,0.5791185801885488,11.058806776125406,75094.0,47402.659563664754
Angola,2052.0,0.5688219505572785,11.085773473720389,76692.0,47402.659563664754
Angola,2053.0,0.5587266062862306,11.112368416655203,78312.0,47402.659563664754
Angola,2054.0,0.5489431219259229,11.138299807844103,79935.0,47402.659563664754
Angola,2055.0,0.5394066456813544,11.163737061592022,81570.0,47402.659563664754
Angola,2056.0,0.5301262641920653,11.188653953891274,83214.0,47402.659563664754
