Country,Year,Population Density
Saudi Arabia,2040,20.9
Saudi Arabia,2041,21.1
Saudi Arabia,2042,21.2
Saudi Arabia,2043,21.4
Saudi Arabia,2044,21.6
Saudi Arabia,2045,21.8
Saudi Arabia,2046,21.9
Saudi Arabia,2047,22.1
Saudi Arabia,2048,22.2
Saudi Arabia,2049,22.4
Saudi Arabia,2050,22.5
Senegal,2014,72.6
Senegal,2015,74.6
Senegal,2016,76.6
Senegal,2017,78.7
Senegal,2018,80.9
Senegal,2019,83.1
Senegal,2020,85.4
Senegal,2021,87.7
Senegal,2022,89.9
Senegal,2023,92.3
Senegal,2024,94.6
Senegal,2025,97.1
Senegal,2026,99.5
Senegal,2027,102.0
Senegal,2028,104.5
Senegal,2029,107.1
Senegal,2030,109.7
Senegal,2031,112.4
Senegal,2032,115.1
Senegal,2033,117.8
Senegal,2034,120.6
Senegal,2035,123.4
Senegal,2036,126.2
Senegal,2037,129.1
Senegal,2038,132.1
Senegal,2039,135.0
Senegal,2040,138.0
Senegal,2041,141.0
Senegal,2042,144.0
Senegal,2043,147.1
Senegal,2044,150.2
Senegal,2045,153.3
Senegal,2046,156.4
Senegal,2047,159.6
Senegal,2048,162.7
Senegal,2049,165.9
Senegal,2050,169.1
Serbia,2014,98.3
Serbia,2015,98.0
Serbia,2016,97.7
Serbia,2017,97.3
Serbia,2018,96.9
Serbia,2019,96.4
Serbia,2020,95.9
Serbia,2021,95.1
Serbia,2022,94.1
Serbia,2023,93.2
Serbia,2024,92.5
Serbia,2025,92.0
Serbia,2026,91.4
Serbia,2027,90.8
Serbia,2028,90.3
Serbia,2029,89.7
Serbia,2030,89.0
Serbia,2031,88.4
Serbia,2032,87.8
Serbia,2033,87.1
Serbia,2034,86.4
Serbia,2035,85.8
Serbia,2036,85.1
Serbia,2037,84.4
Serbia,2038,83.7
Serbia,2039,83.0
Serbia,2040,82.3
Serbia,2041,81.6
Serbia,2042,80.9
Serbia,2043,80.2
Serbia,2044,79.5
Serbia,2045,78.8
Serbia,2046,78.1
Serbia,2047,77.4
Serbia,2048,76.7
Serbia,2049,76.0
Serbia,2050,75.3
Sierra Leone,2014,99.5
Sierra Leone,2015,102.0
Sierra Leone,2016,104.5
Sierra Leone,2017,107.0
Sierra Leone,2018,109.6
Sierra Leone,2019,112.2
Sierra Leone,2020,114.8
Sierra Leone,2021,117.4
Sierra Leone,2022,120.0
Sierra Leone,2023,122.5
Sierra Leone,2024,125.1
Sierra Leone,2025,127.8
Sierra Leone,2026,130.4
Sierra Leone,2027,133.0
Sierra Leone,2028,135.6
Sierra Leone,2029,138.2
Sierra Leone,2030,140.9
Sierra Leone,2031,143.5
Sierra Leone,2032,146.1
Sierra Leone,2033,148.7
Sierra Leone,2034,151.3
Sierra Leone,2035,153.9
Sierra Leone,2036,156.4
Sierra Leone,2037,158.9
Sierra Leone,2038,161.5
Sierra Leone,2039,163.9
Sierra Leone,2040,166.4
Sierra Leone,2041,168.9
Sierra Leone,2042,171.3
Sierra Leone,2043,173.6
Sierra Leone,2044,176.0
Sierra Leone,2045,178.3
Sierra Leone,2046,180.6
Sierra Leone,2047,182.9
Sierra Leone,2048,185.2
Sierra Leone,2049,187.3
Sierra Leone,2050,189.5
Singapore,2014,8155.9
Singapore,2015,8272.4
Singapore,2016,8363.0
Singapore,2017,8440.0
Singapore,2018,8513.2
Singapore,2019,8589.2
Singapore,2020,8652.8
Singapore,2021,8698.5
Singapore,2022,8749.2
Singapore,2023,8806.3
Singapore,2024,8861.9
Singapore,2025,8915.9
Singapore,2026,8968.0
Singapore,2027,9018.2
Singapore,2028,9066.1
Singapore,2029,9111.4
Singapore,2030,9153.7
Singapore,2031,9193.1
Singapore,2032,9229.0
Singapore,2033,9261.4
Singapore,2034,9290.0
Singapore,2035,9314.7
Singapore,2036,9335.7
Singapore,2037,9352.8
Singapore,2038,9366.1
Singapore,2039,9375.6
Singapore,2040,9381.8
Singapore,2041,9384.2
Singapore,2042,9383.1
Singapore,2043,9378.9
Singapore,2044,9371.8
Singapore,2045,9361.9
Singapore,2046,9349.5
Singapore,2047,9334.9
Singapore,2048,9318.1
Singapore,2049,9299.2
Singapore,2050,9278.5
Slovakia,2014,110.5
Slovakia,2015,110.6
Slovakia,2016,110.8
Slovakia,2017,110.9
Slovakia,2018,111.1
Slovakia,2019,111.2
Slovakia,2020,111.3
Slovakia,2021,111.1
Slovakia,2022,115.1
Slovakia,2023,118.2
Slovakia,2024,116.3
Slovakia,2025,114.9
Slovakia,2026,114.1
Slovakia,2027,113.8
Slovakia,2028,113.6
Slovakia,2029,113.5
Slovakia,2030,113.3
Slovakia,2031,113.1
Slovakia,2032,112.9
Slovakia,2033,112.6
Slovakia,2034,112.3
Slovakia,2035,112.0
Slovakia,2036,111.7
Slovakia,2037,111.3
Slovakia,2038,110.9
Slovakia,2039,110.5
Slovakia,2040,110.1
Slovakia,2041,109.7
Slovakia,2042,109.3
Slovakia,2043,108.9
Slovakia,2044,108.5
Slovakia,2045,108.0
Slovakia,2046,107.6
Slovakia,2047,107.1
Slovakia,2048,106.7
Slovakia,2049,106.2
Slovakia,2050,105.8
Slovenia,2014,103.0
Slovenia,2015,103.3
Slovenia,2016,103.8
Slovenia,2017,104.2
Slovenia,2018,104.6
Slovenia,2019,104.9
Slovenia,2020,105.2
Slovenia,2021,105.2
Slovenia,2022,105.3
Slovenia,2023,105.3
Slovenia,2024,105.2
Slovenia,2025,105.2
Slovenia,2026,105.1
Slovenia,2027,105.0
Slovenia,2028,104.9
Slovenia,2029,104.7
Slovenia,2030,104.6
Slovenia,2031,104.4
Slovenia,2032,104.2
Slovenia,2033,104.1
Slovenia,2034,103.9
Slovenia,2035,103.7
Slovenia,2036,103.4
Slovenia,2037,103.2
Slovenia,2038,103.0
Slovenia,2039,102.8
Slovenia,2040,102.5
Slovenia,2041,102.3
Slovenia,2042,102.0
Slovenia,2043,101.7
Slovenia,2044,101.5
Slovenia,2045,101.2
Slovenia,2046,100.8
Slovenia,2047,100.5
Slovenia,2048,100.2
Slovenia,2049,99.8
Slovenia,2050,99.5
Solomon Islands,2014,20.7
Solomon Islands,2015,21.3
Solomon Islands,2016,21.8
Solomon Islands,2017,22.4
Solomon Islands,2018,22.9
Solomon Islands,2019,23.4
Solomon Islands,2020,24.0
Solomon Islands,2021,24.6
Solomon Islands,2022,25.2
Solomon Islands,2023,25.7
Solomon Islands,2024,26.3
Solomon Islands,2025,26.8
Solomon Islands,2026,27.4
Solomon Islands,2027,28.0
Solomon Islands,2028,28.6
Solomon Islands,2029,29.1
Solomon Islands,2030,29.7
Solomon Islands,2031,30.3
Solomon Islands,2032,30.9
Solomon Islands,2033,31.5
Solomon Islands,2034,32.2
Solomon Islands,2035,32.8
Solomon Islands,2036,33.4
Solomon Islands,2037,34.0
Solomon Islands,2038,34.7
Solomon Islands,2039,35.3
Solomon Islands,2040,36.0
Solomon Islands,2041,36.6
Solomon Islands,2042,37.3
Solomon Islands,2043,37.9
Solomon Islands,2044,38.6
Solomon Islands,2045,39.3
Solomon Islands,2046,39.9
Solomon Islands,2047,40.6
Solomon Islands,2048,41.2
Solomon Islands,2049,41.9
Solomon Islands,2050,42.6
Somalia,2014,21.2
Somalia,2015,21.9
Somalia,2016,22.8
Somalia,2017,23.7
Somalia,2018,24.6
Somalia,2019,25.5
Somalia,2020,26.4
Somalia,2021,27.2
Somalia,2022,28.1
Somalia,2023,28.9
Somalia,2024,29.8
Somalia,2025,30.7
Somalia,2026,31.7
Somalia,2027,32.6
Somalia,2028,33.6
Somalia,2029,34.6
Somalia,2030,35.6
Somalia,2031,36.6
Somalia,2032,37.6
Somalia,2033,38.7
Somalia,2034,39.7
Somalia,2035,40.8
Somalia,2036,41.9
Somalia,2037,43.0
Somalia,2038,44.1
Somalia,2039,45.2
Somalia,2040,46.4
Somalia,2041,47.5
Somalia,2042,48.7
Somalia,2043,49.8
Somalia,2044,51.0
Somalia,2045,52.2
Somalia,2046,53.4
Somalia,2047,54.5
Somalia,2048,55.7
Somalia,2049,56.9
Somalia,2050,58.1
South Africa,2014,44.8
South Africa,2015,45.8
South Africa,2016,46.2
South Africa,2017,46.4
South Africa,2018,47.0
South Africa,2019,47.6
South Africa,2020,48.2
South Africa,2021,48.7
South Africa,2022,49.1
South Africa,2023,49.5
South Africa,2024,50.0
South Africa,2025,50.5
South Africa,2026,51.0
South Africa,2027,51.5
South Africa,2028,52.0
South Africa,2029,52.5
South Africa,2030,53.0
South Africa,2031,53.4
South Africa,2032,53.9
South Africa,2033,54.3
South Africa,2034,54.7
South Africa,2035,55.1
South Africa,2036,55.6
South Africa,2037,56.0
South Africa,2038,56.3
South Africa,2039,56.7
South Africa,2040,57.1
South Africa,2041,57.5
South Africa,2042,57.8
South Africa,2043,58.2
South Africa,2044,58.5
South Africa,2045,58.8
South Africa,2046,59.1
South Africa,2047,59.4
South Africa,2048,59.7
South Africa,2049,60.0
South Africa,2050,60.2
South Korea,2014,511.0
South Korea,2015,515.4
South Korea,2016,518.6
South Korea,2017,520.6
South Korea,2018,522.3
South Korea,2019,523.6
South Korea,2020,524.0
South Korea,2021,523.8
South Korea,2022,523.7
South Korea,2023,523.4
South Korea,2024,522.9
South Korea,2025,522.4
South Korea,2026,521.8
South Korea,2027,521.1
South Korea,2028,520.3
South Korea,2029,519.4
South Korea,2030,518.4
South Korea,2031,517.2
South Korea,2032,515.9
South Korea,2033,514.3
South Korea,2034,512.6
South Korea,2035,510.7
South Korea,2036,508.6
South Korea,2037,506.3
South Korea,2038,503.9
South Korea,2039,501.2
South Korea,2040,498.5
South Korea,2041,495.5
South Korea,2042,492.5
South Korea,2043,489.3
South Korea,2044,486.0
South Korea,2045,482.5
South Korea,2046,478.9
South Korea,2047,475.1
South Korea,2048,471.1
South Korea,2049,466.9
South Korea,2050,462.6
Spain,2014,92.5
Spain,2015,92.4
Spain,2016,92.5
Spain,2017,92.7
Spain,2018,93.1
Spain,2019,93.8
Spain,2020,94.3
Spain,2021,94.5
Spain,2022,94.7
Spain,2023,94.6
Spain,2024,94.5
Spain,2025,94.4
Spain,2026,94.3
Spain,2027,94.1
Spain,2028,94.0
Spain,2029,93.9
Spain,2030,93.7
Spain,2031,93.6
Spain,2032,93.4
Spain,2033,93.2
Spain,2034,93.0
Spain,2035,92.8
Spain,2036,92.6
Spain,2037,92.4
Spain,2038,92.2
Spain,2039,91.9
Spain,2040,91.7
Spain,2041,91.4
Spain,2042,91.1
Spain,2043,90.8
Spain,2044,90.5
Spain,2045,90.1
Spain,2046,89.7
Spain,2047,89.4
Spain,2048,88.9
Spain,2049,88.5
Spain,2050,88.0
Sri Lanka,2014,338.7
Sri Lanka,2015,340.3
Sri Lanka,2016,341.7
Sri Lanka,2017,343.0
Sri Lanka,2018,344.2
Sri Lanka,2019,345.3
Sri Lanka,2020,346.3
Sri Lanka,2021,347.2
Sri Lanka,2022,348.2
Sri Lanka,2023,349.2
Sri Lanka,2024,350.0
Sri Lanka,2025,350.9
Sri Lanka,2026,351.6
Sri Lanka,2027,352.2
Sri Lanka,2028,352.8
Sri Lanka,2029,353.4
Sri Lanka,2030,353.8
Sri Lanka,2031,354.2
Sri Lanka,2032,354.6
Sri Lanka,2033,354.9
Sri Lanka,2034,355.1
Sri Lanka,2035,355.3
Sri Lanka,2036,355.4
Sri Lanka,2037,355.4
Sri Lanka,2038,355.4
Sri Lanka,2039,355.3
Sri Lanka,2040,355.1
Sri Lanka,2041,354.8
Sri Lanka,2042,354.4
Sri Lanka,2043,353.9
Sri Lanka,2044,353.3
Sri Lanka,2045,352.6
Sri Lanka,2046,351.9
Sri Lanka,2047,351.0
Sri Lanka,2048,350.1
Sri Lanka,2049,349.0
Sri Lanka,2050,347.9
Sudan,2014,21.0
Sudan,2015,21.6
Sudan,2016,22.3
Sudan,2017,23.0
Sudan,2018,23.8
Sudan,2019,24.5
Sudan,2020,25.2
Sudan,2021,25.9
Sudan,2022,26.6
Sudan,2023,27.3
Sudan,2024,28.0
Sudan,2025,28.7
Sudan,2026,29.4
Sudan,2027,30.1
Sudan,2028,30.8
Sudan,2029,31.6
Sudan,2030,32.3
Sudan,2031,33.0
Sudan,2032,33.8
Sudan,2033,34.5
Sudan,2034,35.3
Sudan,2035,36.0
Sudan,2036,36.8
Sudan,2037,37.5
Sudan,2038,38.3
Sudan,2039,39.1
Sudan,2040,39.9
Sudan,2041,40.7
Sudan,2042,41.4
Sudan,2043,42.2
Sudan,2044,43.0
Sudan,2045,43.8
Sudan,2046,44.6
Sudan,2047,45.4
Sudan,2048,46.3
Sudan,2049,47.1
Sudan,2050,47.9
Sweden,2014,23.9
Sweden,2015,24.2
Sweden,2016,24.4
Sweden,2017,24.7
Sweden,2018,24.9
Sweden,2019,25.2
Sweden,2020,25.5
Sweden,2021,25.7
Sweden,2022,25.9
Sweden,2023,26.1
Sweden,2024,26.2
Sweden,2025,26.4
Sweden,2026,26.5
Sweden,2027,26.6
Sweden,2028,26.8
Sweden,2029,26.9
Sweden,2030,27.0
Sweden,2031,27.1
Sweden,2032,27.3
Sweden,2033,27.4
Sweden,2034,27.5
Sweden,2035,27.6
Sweden,2036,27.7
Sweden,2037,27.8
Sweden,2038,27.9
Sweden,2039,28.0
Sweden,2040,28.1
Sweden,2041,28.2
Sweden,2042,28.3
Sweden,2043,28.5
Sweden,2044,28.6
Sweden,2045,28.7
Sweden,2046,28.8
Sweden,2047,28.9
Sweden,2048,29.0
Sweden,2049,29.1
Sweden,2050,29.2
Switzerland,2014,204.7
Switzerland,2015,207.1
Switzerland,2016,209.4
Switzerland,2017,211.3
Switzerland,2018,212.9
Switzerland,2019,214.4
Switzerland,2020,216.0
Switzerland,2021,217.3
Switzerland,2022,218.6
Switzerland,2023,220.0
Switzerland,2024,221.3
Switzerland,2025,222.7
Switzerland,2026,223.9
Switzerland,2027,225.2
Switzerland,2028,226.4
Switzerland,2029,227.5
Switzerland,2030,228.6
Switzerland,2031,229.7
Switzerland,2032,230.7
Switzerland,2033,231.6
Switzerland,2034,232.6
Switzerland,2035,233.4
Switzerland,2036,234.3
Switzerland,2037,235.1
Switzerland,2038,235.9
Switzerland,2039,236.7
Switzerland,2040,237.5
Switzerland,2041,238.2
Switzerland,2042,238.9
Switzerland,2043,239.6
Switzerland,2044,240.3
Switzerland,2045,241.0
Switzerland,2046,241.6
Switzerland,2047,242.2
Switzerland,2048,242.8
Switzerland,2049,243.4
Switzerland,2050,243.9
Syria,2014,109.3
Syria,2015,104.5
Syria,2016,103.2
Syria,2017,103.3
Syria,2018,105.2
Syria,2019,109.4
Syria,2020,113.1
Syria,2021,116.1
Syria,2022,120.4
Syria,2023,126.4
Syria,2024,132.5
Syria,2025,138.4
Syria,2026,143.9
Syria,2027,149.0
Syria,2028,153.7
Syria,2029,158.2
Syria,2030,162.3
Syria,2031,166.1
Syria,2032,169.5
Syria,2033,172.8
Syria,2034,175.8
Syria,2035,178.8
Syria,2036,181.5
Syria,2037,184.1
Syria,2038,186.6
Syria,2039,189.0
Syria,2040,191.2
Syria,2041,193.3
Syria,2042,195.3
Syria,2043,197.2
Syria,2044,199.0
Syria,2045,200.7
Syria,2046,202.4
Syria,2047,204.0
Syria,2048,205.5
Syria,2049,207.0
Syria,2050,208.5
Taiwan,2014,661.5
Taiwan,2015,664.0
Taiwan,2016,666.3
Taiwan,2017,668.3
Taiwan,2018,670.0
Taiwan,2019,671.5
Taiwan,2020,672.7
Taiwan,2021,673.8
Taiwan,2022,674.8
Taiwan,2023,675.6
Taiwan,2024,676.4
Taiwan,2025,677.0
Taiwan,2026,677.6
Taiwan,2027,678.1
Taiwan,2028,678.4
Taiwan,2029,678.6
Taiwan,2030,678.6
Taiwan,2031,678.4
Taiwan,2032,678.0
Taiwan,2033,677.5
Taiwan,2034,676.7
Taiwan,2035,675.6
Taiwan,2036,674.4
Taiwan,2037,672.8
Taiwan,2038,671.0
Taiwan,2039,669.0
Taiwan,2040,666.7
Taiwan,2041,664.2
Taiwan,2042,661.5
Taiwan,2043,658.6
Taiwan,2044,655.5
Taiwan,2045,652.2
Taiwan,2046,648.8
Taiwan,2047,645.3
Taiwan,2048,641.6
Taiwan,2049,637.8
Taiwan,2050,633.9
Tajikistan,2014,58.2
Tajikistan,2015,59.6
Tajikistan,2016,61.0
Tajikistan,2017,62.4
Tajikistan,2018,63.8
Tajikistan,2019,65.2
Tajikistan,2020,66.7
Tajikistan,2021,68.1
Tajikistan,2022,69.6
Tajikistan,2023,70.9
Tajikistan,2024,72.2
Tajikistan,2025,73.5
Tajikistan,2026,74.8
Tajikistan,2027,76.0
Tajikistan,2028,77.3
Tajikistan,2029,78.5
Tajikistan,2030,79.8
Tajikistan,2031,81.1
Tajikistan,2032,82.4
Tajikistan,2033,83.7
Tajikistan,2034,85.1
Tajikistan,2035,86.4
Tajikistan,2036,87.8
Tajikistan,2037,89.2
Tajikistan,2038,90.5
Tajikistan,2039,91.9
Tajikistan,2040,93.3
Tajikistan,2041,94.7
Tajikistan,2042,96.1
Tajikistan,2043,97.4
Tajikistan,2044,98.7
Tajikistan,2045,100.1
Tajikistan,2046,101.3
Tajikistan,2047,102.6
Tajikistan,2048,103.8
Tajikistan,2049,105.0
Tajikistan,2050,106.2
Tanzania,2014,57.4
Tanzania,2015,59.3
Tanzania,2016,61.4
Tanzania,2017,63.5
Tanzania,2018,65.6
Tanzania,2019,67.6
Tanzania,2020,69.7
Tanzania,2021,71.8
Tanzania,2022,73.9
Tanzania,2023,76.1
Tanzania,2024,78.4
Tanzania,2025,80.6
Tanzania,2026,82.9
Tanzania,2027,85.3
Tanzania,2028,87.6
Tanzania,2029,90.0
Tanzania,2030,92.4
Tanzania,2031,94.9
Tanzania,2032,97.4
Tanzania,2033,99.9
Tanzania,2034,102.5
Tanzania,2035,105.1
Tanzania,2036,107.7
Tanzania,2037,110.4
Tanzania,2038,113.1
Tanzania,2039,115.8
Tanzania,2040,118.5
Tanzania,2041,121.2
Tanzania,2042,124.0
Tanzania,2043,126.8
Tanzania,2044,129.6
Tanzania,2045,132.4
Tanzania,2046,135.2
Tanzania,2047,138.1
Tanzania,2048,140.9
Tanzania,2049,143.8
Tanzania,2050,146.7
Thailand,2014,136.9
Thailand,2015,137.6
Thailand,2016,138.2
Thailand,2017,138.8
Thailand,2018,139.2
Thailand,2019,139.6
Thailand,2020,139.9
Thailand,2021,140.2
Thailand,2022,140.3
Thailand,2023,140.5
Thailand,2024,140.7
Thailand,2025,140.8
Thailand,2026,140.9
Thailand,2027,141.0
Thailand,2028,141.1
Thailand,2029,141.1
Thailand,2030,141.0
Thailand,2031,141.0
Thailand,2032,140.9
Thailand,2033,140.8
Thailand,2034,140.6
Thailand,2035,140.4
Thailand,2036,140.2
Thailand,2037,139.9
Thailand,2038,139.6
Thailand,2039,139.2
Thailand,2040,138.8
Thailand,2041,138.4
Thailand,2042,137.9
Thailand,2043,137.4
Thailand,2044,136.9
Thailand,2045,136.3
Thailand,2046,135.7
Thailand,2047,135.0
Thailand,2048,134.3
Thailand,2049,133.6
Thailand,2050,132.9
Togo,2014,134.0
Togo,2015,137.4
Togo,2016,140.9
Togo,2017,144.4
Togo,2018,147.9
Togo,2019,151.6
Togo,2020,155.2
Togo,2021,158.9
Togo,2022,162.7
Togo,2023,166.5
Togo,2024,170.3
Togo,2025,174.1
Togo,2026,178.0
Togo,2027,182.0
Togo,2028,185.9
Togo,2029,190.0
Togo,2030,194.1
Togo,2031,198.3
Togo,2032,202.5
Togo,2033,206.8
Togo,2034,211.1
Togo,2035,215.5
Togo,2036,219.9
Togo,2037,224.3
Togo,2038,228.8
Togo,2039,233.4
Togo,2040,237.9
Togo,2041,242.5
Togo,2042,247.1
Togo,2043,251.7
Togo,2044,256.4
Togo,2045,261.0
Togo,2046,265.7
Togo,2047,270.4
Togo,2048,275.1
Togo,2049,279.9
Togo,2050,284.6
Trinidad and Tobago,2014,282.8
Trinidad and Tobago,2015,284.6
Trinidad and Tobago,2016,286.4
Trinidad and Tobago,2017,288.2
Trinidad and Tobago,2018,293.3
Trinidad and Tobago,2019,296.3
Trinidad and Tobago,2020,295.9
Trinidad and Tobago,2021,297.4
Trinidad and Tobago,2022,298.4
Trinidad and Tobago,2023,299.2
Trinidad and Tobago,2024,299.8
Trinidad and Tobago,2025,300.4
Trinidad and Tobago,2026,300.8
Trinidad and Tobago,2027,301.2
Trinidad and Tobago,2028,301.4
Trinidad and Tobago,2029,301.6
Trinidad and Tobago,2030,301.7
Trinidad and Tobago,2031,301.7
Trinidad and Tobago,2032,301.7
Trinidad and Tobago,2033,301.5
Trinidad and Tobago,2034,301.3
Trinidad and Tobago,2035,301.1
Trinidad and Tobago,2036,300.8
Trinidad and Tobago,2037,300.4
Trinidad and Tobago,2038,299.9
Trinidad and Tobago,2039,299.4
Trinidad and Tobago,2040,298.8
Trinidad and Tobago,2041,298.2
Trinidad and Tobago,2042,297.5
Trinidad and Tobago,2043,296.7
Trinidad and Tobago,2044,295.8
Trinidad and Tobago,2045,294.9
Trinidad and Tobago,2046,294.0
Trinidad and Tobago,2047,292.9
Trinidad and Tobago,2048,291.8
Trinidad and Tobago,2049,290.7
Trinidad and Tobago,2050,289.5
Tunisia,2014,73.5
Tunisia,2015,74.4
Tunisia,2016,75.2
Tunisia,2017,76.0
Tunisia,2018,76.8
Tunisia,2019,77.5
Tunisia,2020,78.2
Tunisia,2021,78.9
Tunisia,2022,79.5
Tunisia,2023,80.2
Tunisia,2024,80.8
Tunisia,2025,81.5
Tunisia,2026,82.1
Tunisia,2027,82.7
Tunisia,2028,83.3
Tunisia,2029,83.8
Tunisia,2030,84.3
Tunisia,2031,84.8
Tunisia,2032,85.2
Tunisia,2033,85.7
Tunisia,2034,86.1
Tunisia,2035,86.5
Tunisia,2036,86.9
Tunisia,2037,87.4
Tunisia,2038,87.8
Tunisia,2039,88.2
Tunisia,2040,88.6
Tunisia,2041,89.0
Tunisia,2042,89.4
Tunisia,2043,89.8
Tunisia,2044,90.2
Tunisia,2045,90.5
Tunisia,2046,90.9
Tunisia,2047,91.2
Tunisia,2048,91.5
Tunisia,2049,91.8
Tunisia,2050,92.1
Turkey,2014,101.5
Turkey,2015,103.5
Turkey,2016,105.3
Turkey,2017,106.7
Turkey,2018,107.6
Turkey,2019,108.5
Turkey,2020,109.3
Turkey,2021,110.2
Turkey,2022,110.9
Turkey,2023,111.5
Turkey,2024,112.1
Turkey,2025,112.7
Turkey,2026,113.2
Turkey,2027,113.8
Turkey,2028,114.3
Turkey,2029,114.9
Turkey,2030,115.5
Turkey,2031,116.1
Turkey,2032,116.7
Turkey,2033,117.3
Turkey,2034,117.8
Turkey,2035,118.4
Turkey,2036,118.9
Turkey,2037,119.5
Turkey,2038,120.0
Turkey,2039,120.4
Turkey,2040,120.9
Turkey,2041,121.4
Turkey,2042,121.8
Turkey,2043,122.2
Turkey,2044,122.6
Turkey,2045,123.0
Turkey,2046,123.4
Turkey,2047,123.7
Turkey,2048,124.0
Turkey,2049,124.3
Turkey,2050,124.5
Turkmenistan,2014,12.1
Turkmenistan,2015,12.3
Turkmenistan,2016,12.5
Turkmenistan,2017,12.7
Turkmenistan,2018,12.9
Turkmenistan,2019,13.1
Turkmenistan,2020,13.3
Turkmenistan,2021,13.5
Turkmenistan,2022,13.7
Turkmenistan,2023,13.9
Turkmenistan,2024,14.0
Turkmenistan,2025,14.2
Turkmenistan,2026,14.4
Turkmenistan,2027,14.5
Turkmenistan,2028,14.7
Turkmenistan,2029,14.8
Turkmenistan,2030,15.0
Turkmenistan,2031,15.1
Turkmenistan,2032,15.3
Turkmenistan,2033,15.4
Turkmenistan,2034,15.5
Turkmenistan,2035,15.7
Turkmenistan,2036,15.8
Turkmenistan,2037,16.0
Turkmenistan,2038,16.1
Turkmenistan,2039,16.2
Turkmenistan,2040,16.4
Turkmenistan,2041,16.5
Turkmenistan,2042,16.7
Turkmenistan,2043,16.8
Turkmenistan,2044,16.9
Turkmenistan,2045,17.0
Turkmenistan,2046,17.2
Turkmenistan,2047,17.3
Turkmenistan,2048,17.4
Turkmenistan,2049,17.5
Turkmenistan,2050,17.6
Uganda,2014,181.9
Uganda,2015,187.6
Uganda,2016,193.9
Uganda,2017,200.8
Uganda,2018,207.8
Uganda,2019,215.0
Uganda,2020,222.2
Uganda,2021,229.5
Uganda,2022,236.5
Uganda,2023,243.1
Uganda,2024,249.9
Uganda,2025,256.7
Uganda,2026,263.6
Uganda,2027,270.6
Uganda,2028,277.8
Uganda,2029,285.0
Uganda,2030,292.2
Uganda,2031,299.4
Uganda,2032,306.7
Uganda,2033,313.9
Uganda,2034,321.2
Uganda,2035,328.6
Uganda,2036,335.9
Uganda,2037,343.3
Uganda,2038,350.7
Uganda,2039,358.1
Uganda,2040,365.4
Uganda,2041,372.8
Uganda,2042,380.1
Uganda,2043,387.5
Uganda,2044,394.8
Uganda,2045,402.2
Uganda,2046,409.5
Uganda,2047,416.8
Uganda,2048,424.1
Uganda,2049,431.3
Uganda,2050,438.5
Ukraine,2014,77.9
Ukraine,2015,77.6
Ukraine,2016,77.4
Ukraine,2017,77.1
Ukraine,2018,76.7
Ukraine,2019,76.3
Ukraine,2020,75.8
Ukraine,2021,75.1
Ukraine,2022,68.5
Ukraine,2023,63.4
Ukraine,2024,65.5
Ukraine,2025,66.9
Ukraine,2026,67.5
Ukraine,2027,67.4
Ukraine,2028,67.0
Ukraine,2029,66.6
Ukraine,2030,66.1
Ukraine,2031,65.6
Ukraine,2032,65.2
Ukraine,2033,64.7
Ukraine,2034,64.3
Ukraine,2035,63.8
Ukraine,2036,63.3
Ukraine,2037,62.9
Ukraine,2038,62.5
Ukraine,2039,62.0
Ukraine,2040,61.5
Ukraine,2041,61.1
Ukraine,2042,60.6
Ukraine,2043,60.2
Ukraine,2044,59.7
Ukraine,2045,59.2
Ukraine,2046,58.7
Ukraine,2047,58.3
Ukraine,2048,57.8
Ukraine,2049,57.2
Ukraine,2050,56.7
United Arab Emirates,2014,124.4
United Arab Emirates,2015,125.5
United Arab Emirates,2016,126.6
United Arab Emirates,2017,127.7
United Arab Emirates,2018,128.7
United Arab Emirates,2019,129.7
United Arab Emirates,2020,130.8
United Arab Emirates,2021,131.9
United Arab Emirates,2022,132.9
United Arab Emirates,2023,134.0
United Arab Emirates,2024,135.1
United Arab Emirates,2025,136.1
United Arab Emirates,2026,137.1
United Arab Emirates,2027,138.1
United Arab Emirates,2028,139.0
United Arab Emirates,2029,140.0
United Arab Emirates,2030,140.9
United Arab Emirates,2031,141.7
United Arab Emirates,2032,142.6
United Arab Emirates,2033,143.5
United Arab Emirates,2034,144.4
United Arab Emirates,2035,145.3
United Arab Emirates,2036,146.2
United Arab Emirates,2037,147.2
United Arab Emirates,2038,148.1
United Arab Emirates,2039,149.1
United Arab Emirates,2040,150.1
United Arab Emirates,2041,151.2
United Arab Emirates,2042,152.3
United Arab Emirates,2043,153.4
United Arab Emirates,2044,154.5
United Arab Emirates,2045,155.7
United Arab Emirates,2046,156.8
United Arab Emirates,2047,157.9
United Arab Emirates,2048,159.0
United Arab Emirates,2049,160.1
United Arab Emirates,2050,161.2
United Kingdom,2014,266.8
United Kingdom,2015,268.7
United Kingdom,2016,270.5
United Kingdom,2017,272.2
United Kingdom,2018,273.7
United Kingdom,2019,275.1
United Kingdom,2020,276.3
United Kingdom,2021,277.2
United Kingdom,2022,278.1
United Kingdom,2023,279.1
United Kingdom,2024,280.0
United Kingdom,2025,280.9
United Kingdom,2026,281.8
United Kingdom,2027,282.6
United Kingdom,2028,283.4
United Kingdom,2029,284.2
United Kingdom,2030,285.0
United Kingdom,2031,285.7
United Kingdom,2032,286.4
United Kingdom,2033,287.1
United Kingdom,2034,287.7
United Kingdom,2035,288.3
