Country,Year,Population
Austria,1982,  7 583
Austria,1983,  7 563
Austria,1984,  7 559
Austria,1985,  7 562
Austria,1986,  7 566
Austria,1987,  7 573
Austria,1988,  7 576
Austria,1989,  7 595
Austria,1990,  7 646
Austria,1991,  7 713
Austria,1992,  7 801
Austria,1993,  7 884
Austria,1994,  7 931
Austria,1995,  7 946
Austria,1996,  7 955
Austria,1997,  7 967
Austria,1998,  7 973
Austria,1999,  7 984
Austria,2000,  8 004
Austria,2001,  8 022
Austria,2002,  8 062
Austria,2003,  8 101
Austria,2004,  8 144
Austria,2005,  8 203
Austria,2006,  8 256
Austria,2007,  8 284
Austria,2008,  8 310
Austria,2009,  8 337
Austria,2010,  8 353
Austria,2011,  8 377
Austria,2012,  8 410
Austria,2013,  8 453
Austria,2014,  8 509
Austria,2015,  8 586
Austria,2016,  8 702
Austria,2017,  8 774
Austria,2018,  8 823
Austria,2019,  8 860
Austria,2020,  8 902
Austria,2021,  8 941
Austria,2022,  8 993
Austria,2023,  9 136
Austria,2024,  9 125
Austria,2025,  9 117
Austria,2026,  9 110
Austria,2027,  9 104
Austria,2028,  9 099
Austria,2029,  9 094
Austria,2030,  9 086
Austria,2031,  9 075
Austria,2032,  9 063
Austria,2033,  9 050
Austria,2034,  9 037
Austria,2035,  9 022
Austria,2036,  9 007
Austria,2037,  8 992
Austria,2038,  8 974
Austria,2039,  8 959
Austria,2040,  8 942
Austria,2041,  8 926
Austria,2042,  8 909
Austria,2043,  8 892
Austria,2044,  8 874
Austria,2045,  8 855
Austria,2046,  8 835
Austria,2047,  8 813
Austria,2048,  8 790
Austria,2049,  8 765
Austria,2050,  8 738
Austria,2051,  8 711
Austria,2052,  8 683
Austria,2053,  8 653
Austria,2054,  8 620
Austria,2055,  8 587
Austria,2056,  8 554
Austria,2057,  8 520
Austria,2058,  8 484
Austria,2059,  8 448
Austria,2060,  8 412
Austria,2061,  8 377
Austria,2062,  8 343
Austria,2063,  8 308
Austria,2064,  8 274
Austria,2065,  8 242
Austria,2066,  8 209
Austria,2067,  8 177
Austria,2068,  8 146
Austria,2069,  8 116
Austria,2070,  8 087
Austria,2071,  8 059
Austria,2072,  8 032
Austria,2073,  8 004
Austria,2074,  7 977
Austria,2075,  7 950
Austria,2076,  7 925
Austria,2077,  7 899
Austria,2078,  7 871
Austria,2079,  7 844
Austria,2080,  7 818
Austria,2081,  7 794
Austria,2082,  7 769
Austria,2083,  7 743
Austria,2084,  7 718
Austria,2085,  7 693
Austria,2086,  7 668
Austria,2087,  7 645
Austria,2088,  7 624
Austria,2089,  7 601
Austria,2090,  7 579
Austria,2091,  7 559
Austria,2092,  7 540
Austria,2093,  7 522
Austria,2094,  7 505
Austria,2095,  7 488
Austria,2096,  7 471
Austria,2097,  7 455
Austria,2098,  7 438
Austria,2099,  7 422
Austria,2100,  7 407
Azerbaijan,1950,  3 105
Azerbaijan,1951,  3 159
Azerbaijan,1952,  3 216
Azerbaijan,1953,  3 278
Azerbaijan,1954,  3 347
Azerbaijan,1955,  3 422
Azerbaijan,1956,  3 506
Azerbaijan,1957,  3 597
Azerbaijan,1958,  3 697
Azerbaijan,1959,  3 805
Azerbaijan,1960,  3 921
Azerbaijan,1961,  4 044
Azerbaijan,1962,  4 173
Azerbaijan,1963,  4 305
Azerbaijan,1964,  4 439
Azerbaijan,1965,  4 569
Azerbaijan,1966,  4 692
Azerbaijan,1967,  4 812
Azerbaijan,1968,  4 923
Azerbaijan,1969,  5 030
Azerbaijan,1970,  5 133
Azerbaijan,1971,  5 234
Azerbaijan,1972,  5 333
Azerbaijan,1973,  5 429
Azerbaijan,1974,  5 524
Azerbaijan,1975,  5 620
Azerbaijan,1976,  5 718
Azerbaijan,1977,  5 864
Azerbaijan,1978,  6 011
Azerbaijan,1979,  6 139
Azerbaijan,1980,  6 236
Azerbaijan,1981,  6 334
Azerbaijan,1982,  6 437
Azerbaijan,1983,  6 546
Azerbaijan,1984,  6 659
Azerbaijan,1985,  6 753
Azerbaijan,1986,  6 846
Azerbaijan,1987,  6 936
Azerbaijan,1988,  7 019
Azerbaijan,1989,  7 144
Azerbaijan,1990,  7 191
Azerbaijan,1991,  7 271
Azerbaijan,1992,  7 358
Azerbaijan,1993,  7 454
Azerbaijan,1994,  7 554
Azerbaijan,1995,  7 663
Azerbaijan,1996,  7 775
Azerbaijan,1997,  7 887
Azerbaijan,1998,  7 986
Azerbaijan,1999,  8 066
Azerbaijan,2000,  8 135
Azerbaijan,2001,  8 215
Azerbaijan,2002,  8 289
Azerbaijan,2003,  8 363
Azerbaijan,2004,  8 438
Azerbaijan,2005,  8 542
Azerbaijan,2006,  8 652
Azerbaijan,2007,  8 770
Azerbaijan,2008,  8 886
Azerbaijan,2009,  8 999
Azerbaijan,2010,  9 094
Azerbaijan,2011,  9 200
Azerbaijan,2012,  9 312
Azerbaijan,2013,  9 440
Azerbaijan,2014,  9 569
Azerbaijan,2015,  9 694
Azerbaijan,2016,  9 812
Azerbaijan,2017,  9 925
Azerbaijan,2018,  10 012
Azerbaijan,2019,  10 067
Azerbaijan,2020,  10 154
Azerbaijan,2021,  10 210
Azerbaijan,2022,  10 259
Azerbaijan,2023,  10 332
Azerbaijan,2024,  10 305
Azerbaijan,2025,  10 368
Azerbaijan,2026,  10 427
Azerbaijan,2027,  10 483
Azerbaijan,2028,  10 536
Azerbaijan,2029,  10 589
Azerbaijan,2030,  10 641
Azerbaijan,2031,  10 690
Azerbaijan,2032,  10 739
Azerbaijan,2033,  10 787
Azerbaijan,2034,  10 833
Azerbaijan,2035,  10 877
Azerbaijan,2036,  10 920
Azerbaijan,2037,  10 961
Azerbaijan,2038,  10 999
Azerbaijan,2039,  11 034
Azerbaijan,2040,  11 067
Azerbaijan,2041,  11 096
Azerbaijan,2042,  11 122
Azerbaijan,2043,  11 145
Azerbaijan,2044,  11 165
Azerbaijan,2045,  11 181
Azerbaijan,2046,  11 196
Azerbaijan,2047,  11 207
Azerbaijan,2048,  11 216
Azerbaijan,2049,  11 223
Azerbaijan,2050,  11 225
Azerbaijan,2051,  11 225
Azerbaijan,2052,  11 224
Azerbaijan,2053,  11 220
Azerbaijan,2054,  11 214
Azerbaijan,2055,  11 207
Azerbaijan,2056,  11 197
Azerbaijan,2057,  11 185
Azerbaijan,2058,  11 172
Azerbaijan,2059,  11 159
Azerbaijan,2060,  11 144
Azerbaijan,2061,  11 127
Azerbaijan,2062,  11 110
Azerbaijan,2063,  11 094
Azerbaijan,2064,  11 076
Azerbaijan,2065,  11 058
Azerbaijan,2066,  11 038
Azerbaijan,2067,  11 018
Azerbaijan,2068,  10 996
Azerbaijan,2069,  10 973
Azerbaijan,2070,  10 950
Azerbaijan,2071,  10 924
Azerbaijan,2072,  10 898
Azerbaijan,2073,  10 871
Azerbaijan,2074,  10 843
Azerbaijan,2075,  10 814
Azerbaijan,2076,  10 784
Azerbaijan,2077,  10 754
Azerbaijan,2078,  10 724
Azerbaijan,2079,  10 693
Azerbaijan,2080,  10 661
Azerbaijan,2081,  10 629
Azerbaijan,2082,  10 596
Azerbaijan,2083,  10 565
Azerbaijan,2084,  10 533
Azerbaijan,2085,  10 502
Azerbaijan,2086,  10 471
Azerbaijan,2087,  10 441
Azerbaijan,2088,  10 410
Azerbaijan,2089,  10 380
Azerbaijan,2090,  10 350
Azerbaijan,2091,  10 320
Azerbaijan,2092,  10 290
Azerbaijan,2093,  10 260
Azerbaijan,2094,  10 230
Azerbaijan,2095,  10 199
Azerbaijan,2096,  10 168
Azerbaijan,2097,  10 137
Azerbaijan,2098,  10 105
Azerbaijan,2099,  10 072
Azerbaijan,2100,  10 038
Bahrain,1950,116
Bahrain,1951,119
Bahrain,1952,123
Bahrain,1953,126
Bahrain,1954,130
Bahrain,1955,135
Bahrain,1956,139
Bahrain,1957,144
Bahrain,1958,150
Bahrain,1959,156
Bahrain,1960,162
Bahrain,1961,169
Bahrain,1962,176
Bahrain,1963,183
Bahrain,1964,190
Bahrain,1965,198
Bahrain,1966,204
Bahrain,1967,211
Bahrain,1968,218
Bahrain,1969,221
Bahrain,1970,224
Bahrain,1971,226
Bahrain,1972,236
Bahrain,1973,249
Bahrain,1974,262
Bahrain,1975,276
Bahrain,1976,290
Bahrain,1977,305
Bahrain,1978,320
Bahrain,1979,336
Bahrain,1980,351
Bahrain,1981,367
Bahrain,1982,380
Bahrain,1983,394
Bahrain,1984,408
Bahrain,1985,423
Bahrain,1986,438
Bahrain,1987,454
Bahrain,1988,471
Bahrain,1989,489
Bahrain,1990,506
Bahrain,1991,524
Bahrain,1992,540
Bahrain,1993,555
Bahrain,1994,570
Bahrain,1995,586
Bahrain,1996,601
Bahrain,1997,616
Bahrain,1998,632
Bahrain,1999,647
Bahrain,2000,662
Bahrain,2001,677
Bahrain,2002,723
Bahrain,2003,781
Bahrain,2004,841
Bahrain,2005,902
Bahrain,2006,963
Bahrain,2007,  1 026
Bahrain,2008,  1 089
Bahrain,2009,  1 152
Bahrain,2010,  1 215
Bahrain,2011,  1 212
Bahrain,2012,  1 202
Bahrain,2013,  1 231
Bahrain,2014,  1 284
Bahrain,2015,  1 342
Bahrain,2016,  1 397
Bahrain,2017,  1 462
Bahrain,2018,  1 502
Bahrain,2019,  1 493
Bahrain,2020,  1 478
Bahrain,2021,  1 488
Bahrain,2022,  1 515
Bahrain,2023,  1 552
Bahrain,2024,  1 588
Bahrain,2025,  1 626
Bahrain,2026,  1 660
Bahrain,2027,  1 691
Bahrain,2028,  1 716
Bahrain,2029,  1 737
Bahrain,2030,  1 756
Bahrain,2031,  1 774
Bahrain,2032,  1 792
Bahrain,2033,  1 810
Bahrain,2034,  1 829
Bahrain,2035,  1 847
Bahrain,2036,  1 866
Bahrain,2037,  1 885
Bahrain,2038,  1 904
Bahrain,2039,  1 923
Bahrain,2040,  1 942
Bahrain,2041,  1 961
Bahrain,2042,  1 980
Bahrain,2043,  1 999
Bahrain,2044,  2 018
Bahrain,2045,  2 037
Bahrain,2046,  2 056
Bahrain,2047,  2 075
Bahrain,2048,  2 093
Bahrain,2049,  2 112
Bahrain,2050,  2 130
Bahrain,2051,  2 149
Bahrain,2052,  2 167
Bahrain,2053,  2 185
Bahrain,2054,  2 204
Bahrain,2055,  2 222
Bahrain,2056,  2 240
Bahrain,2057,  2 259
Bahrain,2058,  2 277
Bahrain,2059,  2 296
Bahrain,2060,  2 314
Bahrain,2061,  2 333
Bahrain,2062,  2 351
Bahrain,2063,  2 370
Bahrain,2064,  2 389
Bahrain,2065,  2 408
Bahrain,2066,  2 427
Bahrain,2067,  2 446
Bahrain,2068,  2 465
Bahrain,2069,  2 484
Bahrain,2070,  2 503
Bahrain,2071,  2 523
Bahrain,2072,  2 542
Bahrain,2073,  2 561
Bahrain,2074,  2 580
Bahrain,2075,  2 599
Bahrain,2076,  2 618
Bahrain,2077,  2 637
Bahrain,2078,  2 656
Bahrain,2079,  2 675
Bahrain,2080,  2 694
Bahrain,2081,  2 713
Bahrain,2082,  2 732
Bahrain,2083,  2 751
Bahrain,2084,  2 770
Bahrain,2085,  2 789
Bahrain,2086,  2 808
Bahrain,2087,  2 827
Bahrain,2088,  2 846
Bahrain,2089,  2 865
Bahrain,2090,  2 885
Bahrain,2091,  2 904
Bahrain,2092,  2 923
Bahrain,2093,  2 943
Bahrain,2094,  2 962
Bahrain,2095,  2 982
Bahrain,2096,  3 002
Bahrain,2097,  3 021
Bahrain,2098,  3 041
Bahrain,2099,  3 061
Bahrain,2100,  3 080
Bangladesh,1950,  40 816
Bangladesh,1951,  41 598
Bangladesh,1952,  42 447
Bangladesh,1953,  43 339
Bangladesh,1954,  44 244
Bangladesh,1955,  45 239
Bangladesh,1956,  46 297
Bangladesh,1957,  47 412
Bangladesh,1958,  48 597
Bangladesh,1959,  49 771
Bangladesh,1960,  51 112
Bangladesh,1961,  52 545
Bangladesh,1962,  54 076
Bangladesh,1963,  55 686
Bangladesh,1964,  57 322
Bangladesh,1965,  59 034
Bangladesh,1966,  60 771
Bangladesh,1967,  62 569
Bangladesh,1968,  64 453
Bangladesh,1969,  66 364
Bangladesh,1970,  68 225
Bangladesh,1971,  69 893
Bangladesh,1972,  70 660
Bangladesh,1973,  72 623
Bangladesh,1974,  74 822
Bangladesh,1975,  76 857
Bangladesh,1976,  78 852
Bangladesh,1977,  80 859
Bangladesh,1978,  82 876
Bangladesh,1979,  84 904
Bangladesh,1980,  86 967
Bangladesh,1981,  89 066
Bangladesh,1982,  91 540
Bangladesh,1983,  94 089
Bangladesh,1984,  96 581
Bangladesh,1985,  99 049
Bangladesh,1986,  101 459
Bangladesh,1987,  103 812
Bangladesh,1988,  106 106
Bangladesh,1989,  108 326
Bangladesh,1990,  110 542
Bangladesh,1991,  112 725
Bangladesh,1992,  114 849
Bangladesh,1993,  117 056
Bangladesh,1994,  119 209
Bangladesh,1995,  121 477
Bangladesh,1996,  123 724
Bangladesh,1997,  126 001
Bangladesh,1998,  128 395
Bangladesh,1999,  130 849
Bangladesh,2000,  133 367
Bangladesh,2001,  135 722
Bangladesh,2002,  137 890
Bangladesh,2003,  139 978
Bangladesh,2004,  141 963
Bangladesh,2005,  143 843
Bangladesh,2006,  145 589
Bangladesh,2007,  147 223
Bangladesh,2008,  148 756
Bangladesh,2009,  150 193
Bangladesh,2010,  151 555
Bangladesh,2011,  152 849
Bangladesh,2012,  154 333
Bangladesh,2013,  155 807
Bangladesh,2014,  157 257
Bangladesh,2015,  158 673
Bangladesh,2016,  160 093
Bangladesh,2017,  161 531
Bangladesh,2018,  162 842
Bangladesh,2019,  164 204
Bangladesh,2020,  165 622
Bangladesh,2021,  166 974
Bangladesh,2022,  168 343
Bangladesh,2023,  170 427
Bangladesh,2024,  172 507
Bangladesh,2025,  174 617
Bangladesh,2026,  176 757
Bangladesh,2027,  178 880
Bangladesh,2028,  180 981
Bangladesh,2029,  183 049
Bangladesh,2030,  185 080
Bangladesh,2031,  187 064
Bangladesh,2032,  188 986
Bangladesh,2033,  190 823
Bangladesh,2034,  192 611
Bangladesh,2035,  194 311
Bangladesh,2036,  195 950
Bangladesh,2037,  197 531
Bangladesh,2038,  199 045
Bangladesh,2039,  200 509
Bangladesh,2040,  201 909
Bangladesh,2041,  203 270
Bangladesh,2042,  204 608
Bangladesh,2043,  205 911
Bangladesh,2044,  207 180
Bangladesh,2045,  208 422
Bangladesh,2046,  209 637
Bangladesh,2047,  210 825
Bangladesh,2048,  211 979
Bangladesh,2049,  213 097
Bangladesh,2050,  214 180
Bangladesh,2051,  215 238
Bangladesh,2052,  216 263
Bangladesh,2053,  217 239
Bangladesh,2054,  218 178
Bangladesh,2055,  219 066
Bangladesh,2056,  219 929
Bangladesh,2057,  220 733
Bangladesh,2058,  221 501
Bangladesh,2059,  222 211
Bangladesh,2060,  222 854
Bangladesh,2061,  223 445
Bangladesh,2062,  223 980
Bangladesh,2063,  224 450
Bangladesh,2064,  224 861
Bangladesh,2065,  225 205
Bangladesh,2066,  225 499
Bangladesh,2067,  225 738
Bangladesh,2068,  225 921
Bangladesh,2069,  226 044
Bangladesh,2070,  226 112
Bangladesh,2071,  226 139
Bangladesh,2072,  226 121
Bangladesh,2073,  226 054
Bangladesh,2074,  225 934
Bangladesh,2075,  225 779
Bangladesh,2076,  225 575
Bangladesh,2077,  225 319
Bangladesh,2078,  225 013
Bangladesh,2079,  224 685
Bangladesh,2080,  224 294
Bangladesh,2081,  223 869
Bangladesh,2082,  223 398
Bangladesh,2083,  222 910
Bangladesh,2084,  222 383
Bangladesh,2085,  221 827
Bangladesh,2086,  221 233
Bangladesh,2087,  220 587
Bangladesh,2088,  219 912
Bangladesh,2089,  219 198
Bangladesh,2090,  218 447
Bangladesh,2091,  217 649
Bangladesh,2092,  216 826
Bangladesh,2093,  215 953
Bangladesh,2094,  215 053
Bangladesh,2095,  214 115
Bangladesh,2096,  213 160
Bangladesh,2097,  212 186
Bangladesh,2098,  211 189
Bangladesh,2099,  210 165
Bangladesh,2100,  209 120
Belarus,1950,  7 100
Belarus,1951,  7 155
Belarus,1952,  7 224
Belarus,1953,  7 305
Belarus,1954,  7 396
Belarus,1955,  7 502
Belarus,1956,  7 619
Belarus,1957,  7 746
Belarus,1958,  7 876
Belarus,1959,  8 012
Belarus,1960,  8 151
Belarus,1961,  8 265
Belarus,1962,  8 376
Belarus,1963,  8 473
Belarus,1964,  8 562
Belarus,1965,  8 644
Belarus,1966,  8 716
Belarus,1967,  8 790
Belarus,1968,  8 857
Belarus,1969,  8 926
Belarus,1970,  8 983
Belarus,1971,  9 046
Belarus,1972,  9 113
Belarus,1973,  9 176
Belarus,1974,  9 235
Belarus,1975,  9 296
Belarus,1976,  9 352
Belarus,1977,  9 408
Belarus,1978,  9 462
Belarus,1979,  9 509
Belarus,1980,  9 566
Belarus,1981,  9 640
Belarus,1982,  9 716
Belarus,1983,  9 781
Belarus,1984,  9 850
Belarus,1985,  9 913
Belarus,1986,  9 975
Belarus,1987,  10 033
Belarus,1988,  10 082
Belarus,1989,  10 133
Belarus,1990,  10 184
Belarus,1991,  10 188
Belarus,1992,  10 199
Belarus,1993,  10 236
Belarus,1994,  10 247
Belarus,1995,  10 213
Belarus,1996,  10 181
Belarus,1997,  10 147
Belarus,1998,  10 098
Belarus,1999,  10 063
Belarus,2000,  10 015
Belarus,2001,  9 967
Belarus,2002,  9 909
Belarus,2003,  9 838
Belarus,2004,  9 768
Belarus,2005,  9 702
Belarus,2006,  9 634
Belarus,2007,  9 582
Belarus,2008,  9 544
Belarus,2009,  9 515
Belarus,2010,  9 500
Belarus,2011,  9 481
Belarus,2012,  9 464
Belarus,2013,  9 462
Belarus,2014,  9 467
Belarus,2015,  9 479
Belarus,2016,  9 496
Belarus,2017,  9 502
Belarus,2018,  9 489
Belarus,2019,  9 471
Belarus,2020,  9 400
Belarus,2021,  9 302
Belarus,2022,  9 201
Belarus,2023,  9 145
Belarus,2024,  9 086
Belarus,2025,  9 027
Belarus,2026,  8 968
Belarus,2027,  8 906
Belarus,2028,  8 845
Belarus,2029,  8 783
Belarus,2030,  8 719
Belarus,2031,  8 656
Belarus,2032,  8 593
Belarus,2033,  8 530
Belarus,2034,  8 466
Belarus,2035,  8 403
Belarus,2036,  8 341
Belarus,2037,  8 279
Belarus,2038,  8 218
Belarus,2039,  8 157
Belarus,2040,  8 095
Belarus,2041,  8 034
Belarus,2042,  7 973
Belarus,2043,  7 913
Belarus,2044,  7 853
Belarus,2045,  7 793
Belarus,2046,  7 733
Belarus,2047,  7 673
Belarus,2048,  7 612
Belarus,2049,  7 549
Belarus,2050,  7 486
Belarus,2051,  7 421
Belarus,2052,  7 356
Belarus,2053,  7 289
Belarus,2054,  7 220
Belarus,2055,  7 150
Belarus,2056,  7 079
Belarus,2057,  7 007
Belarus,2058,  6 935
Belarus,2059,  6 863
Belarus,2060,  6 790
Belarus,2061,  6 717
Belarus,2062,  6 645
Belarus,2063,  6 573
Belarus,2064,  6 500
Belarus,2065,  6 429
Belarus,2066,  6 357
Belarus,2067,  6 286
Belarus,2068,  6 216
Belarus,2069,  6 147
Belarus,2070,  6 078
Belarus,2071,  6 011
Belarus,2072,  5 943
Belarus,2073,  5 877
Belarus,2074,  5 812
Belarus,2075,  5 748
Belarus,2076,  5 684
Belarus,2077,  5 621
Belarus,2078,  5 559
Belarus,2079,  5 498
Belarus,2080,  5 437
Belarus,2081,  5 378
Belarus,2082,  5 319
Belarus,2083,  5 262
Belarus,2084,  5 205
Belarus,2085,  5 150
Belarus,2086,  5 095
Belarus,2087,  5 041
Belarus,2088,  4 988
Belarus,2089,  4 935
Belarus,2090,  4 883
Belarus,2091,  4 832
Belarus,2092,  4 781
Belarus,2093,  4 730
Belarus,2094,  4 679
Belarus,2095,  4 628
Belarus,2096,  4 578
Belarus,2097,  4 528
Belarus,2098,  4 477
Belarus,2099,  4 427
Belarus,2100,  4 376
Belgium,1950,  8 597
Belgium,1951,  8 638
Belgium,1952,  8 674
Belgium,1953,  8 720
Belgium,1954,  8 764
Belgium,1955,  8 813
Belgium,1956,  8 858
Belgium,1957,  8 906
Belgium,1958,  8 958
Belgium,1959,  9 014
Belgium,1960,  9 077
Belgium,1961,  9 127
Belgium,1962,  9 189
Belgium,1963,  9 246
Belgium,1964,  9 304
Belgium,1965,  9 371
Belgium,1966,  9 429
Belgium,1967,  9 481
Belgium,1968,  9 530
Belgium,1969,  9 569
Belgium,1970,  9 609
Belgium,1971,  9 652
Belgium,1972,  9 681
Belgium,1973,  9 708
Belgium,1974,  9 728
Belgium,1975,  9 744
Belgium,1976,  9 753
Belgium,1977,  9 765
Belgium,1978,  9 783
Belgium,1979,  9 800
Belgium,1980,  9 822
Belgium,1981,  9 844
Belgium,1982,  9 858
Belgium,1983,  9 867
Belgium,1984,  9 871
Belgium,1985,  9 878
Belgium,1986,  9 883
Belgium,1987,  9 891
Belgium,1988,  9 907
Belgium,1989,  9 926
Belgium,1990,  9 947
Belgium,1991,  9 975
Belgium,1992,  10 023
Belgium,1993,  10 069
Belgium,1994,  10 101
Belgium,1995,  10 131
Belgium,1996,  10 143
Belgium,1997,  10 171
Belgium,1998,  10 192
Belgium,1999,  10 214
Belgium,2000,  10 239
Belgium,2001,  10 264
Belgium,2002,  10 310
Belgium,2003,  10 356
Belgium,2004,  10 397
Belgium,2005,  10 446
Belgium,2006,  10 512
Belgium,2007,  10 585
Belgium,2008,  10 666
Belgium,2009,  10 754
Belgium,2010,  10 872
Belgium,2011,  11 001
Belgium,2012,  11 076
Belgium,2013,  11 139
Belgium,2014,  11 182
Belgium,2015,  11 238
Belgium,2016,  11 312
Belgium,2017,  11 353
Belgium,2018,  11 400
Belgium,2019,  11 457
Belgium,2020,  11 524
Belgium,2021,  11 556
Belgium,2022,  11 586
Belgium,2023,  11 698
Belgium,2024,  11 728
Belgium,2025,  11 750
Belgium,2026,  11 767
Belgium,2027,  11 782
Belgium,2028,  11 795
Belgium,2029,  11 808
Belgium,2030,  11 819
Belgium,2031,  11 829
Belgium,2032,  11 837
Belgium,2033,  11 845
Belgium,2034,  11 853
Belgium,2035,  11 860
Belgium,2036,  11 867
Belgium,2037,  11 873
Belgium,2038,  11 880
Belgium,2039,  11 886
Belgium,2040,  11 890
Belgium,2041,  11 894
Belgium,2042,  11 898
Belgium,2043,  11 900
Belgium,2044,  11 901
Belgium,2045,  11 902
Belgium,2046,  11 900
Belgium,2047,  11 897
Belgium,2048,  11 892
Belgium,2049,  11 885
Belgium,2050,  11 876
