Country,Year,GDP Value
Bosnia-Herzegovina,1966,
Bosnia-Herzegovina,1967,
Bosnia-Herzegovina,1968,
Bosnia-Herzegovina,1969,
Bosnia-Herzegovina,1970,
Bosnia-Herzegovina,1971,
Bosnia-Herzegovina,1972,
Bosnia-Herzegovina,1973,
Bosnia-Herzegovina,1974,
Bosnia-Herzegovina,1975,
Bosnia-Herzegovina,1976,
Bosnia-Herzegovina,1977,
Bosnia-Herzegovina,1978,
Bosnia-Herzegovina,1979,
Bosnia-Herzegovina,1980,
Bosnia-Herzegovina,1981,
Bosnia-Herzegovina,1982,
Bosnia-Herzegovina,1983,
Bosnia-Herzegovina,1984,
Bosnia-Herzegovina,1985,
Bosnia-Herzegovina,1986,
Bosnia-Herzegovina,1987,
Bosnia-Herzegovina,1988,
Bosnia-Herzegovina,1989,
Bosnia-Herzegovina,1990,6574.784668
Bosnia-Herzegovina,1991,5941.54541
Bosnia-Herzegovina,1992,5604.53125
Bosnia-Herzegovina,1993,5436.713867
Bosnia-Herzegovina,1994,5977.348145
Bosnia-Herzegovina,1995,7224.030762
Bosnia-Herzegovina,1996,12852.23828
Bosnia-Herzegovina,1997,17217.1543
Bosnia-Herzegovina,1998,17540.97852
Bosnia-Herzegovina,1999,19765.71875
Bosnia-Herzegovina,2000,20243.61523
Bosnia-Herzegovina,2001,21126.66992
Bosnia-Herzegovina,2002,22460.60156
Bosnia-Herzegovina,2003,23383.13867
Bosnia-Herzegovina,2004,24991.75391
Bosnia-Herzegovina,2005,27363.11523
Bosnia-Herzegovina,2006,30734.875
Bosnia-Herzegovina,2007,33404.11328
Bosnia-Herzegovina,2008,36006.21875
Bosnia-Herzegovina,2009,36060.55469
Bosnia-Herzegovina,2010,37068.71094
Bosnia-Herzegovina,2011,38081.94922
Bosnia-Herzegovina,2012,38313.10156
Bosnia-Herzegovina,2013,38493.67578
Bosnia-Herzegovina,2014,38628.05859
Bosnia-Herzegovina,2015,40288.14063
Bosnia-Herzegovina,2016,42004.42188
Bosnia-Herzegovina,2017,43395.17188
Bosnia-Herzegovina,2018,45392.51563
Bosnia-Herzegovina,2019,46885.875
Botswana,1950,
Botswana,1951,
Botswana,1952,
Botswana,1953,
Botswana,1954,
Botswana,1955,
Botswana,1956,
Botswana,1957,
Botswana,1958,
Botswana,1959,
Botswana,1960,256.864563
Botswana,1961,277.605835
Botswana,1962,299.2867126
Botswana,1963,314.8644409
Botswana,1964,337.7986145
Botswana,1965,322.3299866
Botswana,1966,343.2466431
Botswana,1967,396.9521179
Botswana,1968,469.2736816
Botswana,1969,473.2658997
Botswana,1970,580.7873535
Botswana,1971,729.1971436
Botswana,1972,909.1257324
Botswana,1973,1111.407349
Botswana,1974,1246.992432
Botswana,1975,1381.94751
Botswana,1976,1531.347534
Botswana,1977,1671.419312
Botswana,1978,1760.571655
Botswana,1979,2019.265747
Botswana,1980,2443.921387
Botswana,1981,2704.716797
Botswana,1982,2731.682373
Botswana,1983,2966.360107
Botswana,1984,3457.618408
Botswana,1985,4266.254395
Botswana,1986,5333.164063
Botswana,1987,5989.463867
Botswana,1988,7029.474609
Botswana,1989,9060.03418
Botswana,1990,9412.802734
Botswana,1991,9898.677734
Botswana,1992,10018.32422
Botswana,1993,10407.87109
Botswana,1994,10954.16113
Botswana,1995,11969.07715
Botswana,1996,14282.54102
Botswana,1997,15477.36133
Botswana,1998,15189.45898
Botswana,1999,17763.09961
Botswana,2000,19127.66406
Botswana,2001,19029.58398
Botswana,2002,19962.85938
Botswana,2003,20768.80078
Botswana,2004,22404.96289
Botswana,2005,26084.83984
Botswana,2006,27790.62891
Botswana,2007,28547.86133
Botswana,2008,27898.01758
Botswana,2009,25724.05078
Botswana,2010,29155.50977
Botswana,2011,32176.19922
Botswana,2012,30131.47656
Botswana,2013,31848.7832
Botswana,2014,35175.45313
Botswana,2015,33270.37109
Botswana,2016,36775.61719
Botswana,2017,36955.80469
Botswana,2018,38096.9375
Botswana,2019,39212.87109
Brazil,1950,87798.10938
Brazil,1951,92312.35156
Brazil,1952,101437.875
Brazil,1953,104354.1719
Brazil,1954,113388.125
Brazil,1955,121299.5469
Brazil,1956,125152.625
Brazil,1957,136096.375
Brazil,1958,144042.4688
Brazil,1959,150311.7656
Brazil,1960,166115.375
Brazil,1961,187716.6875
Brazil,1962,199688.1875
Brazil,1963,212458.375
Brazil,1964,223247.75
Brazil,1965,239173.6406
Brazil,1966,249475.25
Brazil,1967,270892.6563
Brazil,1968,298925.6563
Brazil,1969,304896.625
Brazil,1970,348495.9063
Brazil,1971,388091.8438
Brazil,1972,434479.7813
Brazil,1973,495177.5
Brazil,1974,528817.4375
Brazil,1975,556854.4375
Brazil,1976,608347.5
Brazil,1977,629052.25
Brazil,1978,647242.9375
Brazil,1979,685803.0625
Brazil,1980,697255.6875
Brazil,1981,706777.375
Brazil,1982,727717.25
Brazil,1983,714303.375
Brazil,1984,751361.6875
Brazil,1985,792706.625
Brazil,1986,894915.125
Brazil,1987,924918.5625
Brazil,1988,941357.125
Brazil,1989,948379.9375
Brazil,1990,922400.25
Brazil,1991,1006330.25
Brazil,1992,1041752.25
Brazil,1993,1119872.5
Brazil,1994,1252594.125
Brazil,1995,1457143.0
Brazil,1996,1730151.75
Brazil,1997,1693590.25
Brazil,1998,1628854.5
Brazil,1999,1570174.375
Brazil,2000,1599360.75
Brazil,2001,1598911.375
Brazil,2002,1631614.0
Brazil,2003,1637552.125
Brazil,2004,1732723.0
Brazil,2005,1802513.125
Brazil,2006,1958260.625
Brazil,2007,2174483.25
Brazil,2008,2424714.5
Brazil,2009,2521818.75
Brazil,2010,2928987.5
Brazil,2011,3274982.25
Brazil,2012,3264115.0
Brazil,2013,3296892.75
Brazil,2014,3283211.5
Brazil,2015,3071934.25
Brazil,2016,2925105.25
Brazil,2017,2970570.75
Brazil,2018,3055464.5
Brazil,2019,3084710.0
Bulgaria,1950,
Bulgaria,1951,
Bulgaria,1952,
Bulgaria,1953,
Bulgaria,1954,
Bulgaria,1955,
Bulgaria,1956,
Bulgaria,1957,
Bulgaria,1958,
Bulgaria,1959,
Bulgaria,1960,
Bulgaria,1961,
Bulgaria,1962,
Bulgaria,1963,
Bulgaria,1964,
Bulgaria,1965,
Bulgaria,1966,
Bulgaria,1967,
Bulgaria,1968,
Bulgaria,1969,
Bulgaria,1970,35463.71094
Bulgaria,1971,37987.57422
Bulgaria,1972,40985.75391
Bulgaria,1973,44224.29688
Bulgaria,1974,47781.29688
Bulgaria,1975,52157.93359
Bulgaria,1976,55607.80078
Bulgaria,1977,58811.53906
Bulgaria,1978,61941.85938
Bulgaria,1979,66881.65625
Bulgaria,1980,68594.54688
Bulgaria,1981,73709.89063
Bulgaria,1982,77379.84375
Bulgaria,1983,81651.5
Bulgaria,1984,83572.47656
Bulgaria,1985,87390.28125
Bulgaria,1986,89185.57031
Bulgaria,1987,96872.60156
Bulgaria,1988,101106.8438
Bulgaria,1989,98421.0
Bulgaria,1990,97754.20313
Bulgaria,1991,100918.2266
Bulgaria,1992,84360.0625
Bulgaria,1993,76414.35938
Bulgaria,1994,75862.67188
Bulgaria,1995,80838.53906
Bulgaria,1996,75254.74219
Bulgaria,1997,58462.29297
Bulgaria,1998,67508.84375
Bulgaria,1999,65401.5
Bulgaria,2000,69999.16406
Bulgaria,2001,71317.73438
Bulgaria,2002,75787.375
Bulgaria,2003,78944.10156
Bulgaria,2004,83449.97656
Bulgaria,2005,90941.13281
Bulgaria,2006,96678.69531
Bulgaria,2007,106709.9609
Bulgaria,2008,116081.4141
Bulgaria,2009,116758.5547
Bulgaria,2010,122590.8828
Bulgaria,2011,124588.9375
Bulgaria,2012,124867.4922
Bulgaria,2013,121753.4297
Bulgaria,2014,125038.0703
Bulgaria,2015,131659.0625
Bulgaria,2016,139636.8594
Bulgaria,2017,146484.2344
Bulgaria,2018,152027.5156
Bulgaria,2019,159243.7344
Burkina Faso,1950,
Burkina Faso,1951,
Burkina Faso,1952,
Burkina Faso,1953,
Burkina Faso,1954,
Burkina Faso,1955,
Burkina Faso,1956,
Burkina Faso,1957,
Burkina Faso,1958,
Burkina Faso,1959,4157.39209
Burkina Faso,1960,4611.294922
Burkina Faso,1961,4519.512207
Burkina Faso,1962,4895.802246
Burkina Faso,1963,4720.427246
Burkina Faso,1964,4950.877441
Burkina Faso,1965,4934.171875
Burkina Faso,1966,4985.984863
Burkina Faso,1967,5508.796875
Burkina Faso,1968,5656.233887
Burkina Faso,1969,5701.115234
Burkina Faso,1970,5410.682129
Burkina Faso,1971,4995.347168
Burkina Faso,1972,6131.947754
Burkina Faso,1973,5711.805664
Burkina Faso,1974,5996.716309
Burkina Faso,1975,5986.687988
Burkina Faso,1976,6067.064941
Burkina Faso,1977,6651.712891
Burkina Faso,1978,7344.127441
Burkina Faso,1979,7561.189941
Burkina Faso,1980,7622.76416
Burkina Faso,1981,8154.680176
Burkina Faso,1982,8062.753906
Burkina Faso,1983,7615.870605
Burkina Faso,1984,7668.257324
Burkina Faso,1985,8211.380859
Burkina Faso,1986,9035.606445
Burkina Faso,1987,8916.841797
Burkina Faso,1988,9487.532227
Burkina Faso,1989,9536.700195
Burkina Faso,1990,9586.311523
Burkina Faso,1991,10266.34863
Burkina Faso,1992,10347.27344
Burkina Faso,1993,10755.81445
Burkina Faso,1994,9655.219727
Burkina Faso,1995,10642.6875
Burkina Faso,1996,11771.85449
Burkina Faso,1997,12402.58008
Burkina Faso,1998,13451.58789
Burkina Faso,1999,14714.00391
Burkina Faso,2000,14894.4375
Burkina Faso,2001,15884.27832
Burkina Faso,2002,16709.17383
Burkina Faso,2003,17988.51953
Burkina Faso,2004,18894.58984
Burkina Faso,2005,20640.85352
Burkina Faso,2006,21178.61133
Burkina Faso,2007,21455.89063
Burkina Faso,2008,22339.79492
Burkina Faso,2009,22745.19922
Burkina Faso,2010,25122.83789
Burkina Faso,2011,27191.87891
Burkina Faso,2012,28550.05859
Burkina Faso,2013,29475.88477
Burkina Faso,2014,30082.74219
Burkina Faso,2015,30804.44336
Burkina Faso,2016,34307.57813
Burkina Faso,2017,37078.61719
Burkina Faso,2018,40513.92188
Burkina Faso,2019,43519.10547
Burundi,1950,
Burundi,1951,
Burundi,1952,
Burundi,1953,
Burundi,1954,
Burundi,1955,
Burundi,1956,
Burundi,1957,
Burundi,1958,
Burundi,1959,
Burundi,1960,1893.712646
Burundi,1961,1651.328125
Burundi,1962,1800.463501
Burundi,1963,1846.689453
Burundi,1964,1894.960449
Burundi,1965,1954.603516
Burundi,1966,1985.046021
Burundi,1967,2237.63501
Burundi,1968,2251.366211
Burundi,1969,2135.20166
Burundi,1970,2659.548584
Burundi,1971,2680.307617
Burundi,1972,2438.168945
Burundi,1973,2654.305664
Burundi,1974,2611.218262
Burundi,1975,2535.950684
Burundi,1976,2980.267334
Burundi,1977,3579.607178
Burundi,1978,3352.424561
Burundi,1979,3429.028564
Burundi,1980,3444.947266
Burundi,1981,3652.977783
Burundi,1982,3610.500977
Burundi,1983,3786.094727
Burundi,1984,3871.968018
Burundi,1985,4298.642578
Burundi,1986,4506.421387
Burundi,1987,4417.059082
Burundi,1988,4773.782227
Burundi,1989,4594.208984
Burundi,1990,4723.633789
Burundi,1991,4914.764648
Burundi,1992,4776.237793
Burundi,1993,4471.891113
Burundi,1994,4645.999512
Burundi,1995,4290.64502
Burundi,1996,4050.397949
Burundi,1997,4094.448486
Burundi,1998,4326.037109
Burundi,1999,4420.330566
Burundi,2000,4115.697266
Burundi,2001,4153.332031
Burundi,2002,4287.077637
Burundi,2003,4454.452637
Burundi,2004,4749.082031
Burundi,2005,4785.644531
Burundi,2006,4917.005371
Burundi,2007,5074.516602
Burundi,2008,5445.881836
Burundi,2009,5650.720215
Burundi,2010,6125.55957
Burundi,2011,6455.662109
Burundi,2012,6739.741211
Burundi,2013,7233.152832
Burundi,2014,7729.969727
Burundi,2015,7923.952637
Burundi,2016,8349.773438
Burundi,2017,8500.011719
Burundi,2018,8523.829102
Burundi,2019,8660.569336
Cambodia,1950,
Cambodia,1951,
Cambodia,1952,
Cambodia,1953,
Cambodia,1954,
Cambodia,1955,
Cambodia,1956,
Cambodia,1957,
Cambodia,1958,
Cambodia,1959,
Cambodia,1960,
Cambodia,1961,
Cambodia,1962,
Cambodia,1963,
Cambodia,1964,
Cambodia,1965,
Cambodia,1966,
Cambodia,1967,
Cambodia,1968,
Cambodia,1969,
Cambodia,1970,12226.01953
Cambodia,1971,11555.65137
Cambodia,1972,10861.99512
Cambodia,1973,8743.870117
Cambodia,1974,8307.397461
Cambodia,1975,8166.908691
Cambodia,1976,8154.687012
Cambodia,1977,6975.164551
Cambodia,1978,6967.590332
Cambodia,1979,6089.211914
Cambodia,1980,5787.320313
Cambodia,1981,5785.443848
Cambodia,1982,5796.094727
Cambodia,1983,6075.508789
Cambodia,1984,6356.23291
Cambodia,1985,6648.456055
Cambodia,1986,6963.519043
Cambodia,1987,8360.231445
Cambodia,1988,9470.092773
Cambodia,1989,10136.55078
Cambodia,1990,10379.96094
Cambodia,1991,11334.56836
Cambodia,1992,12141.88281
Cambodia,1993,11459.94922
Cambodia,1994,12377.31152
Cambodia,1995,13555.19043
Cambodia,1996,13116.22559
Cambodia,1997,13958.17578
Cambodia,1998,14264.00391
Cambodia,1999,16024.3457
Cambodia,2000,17129.27148
Cambodia,2001,18547.85352
Cambodia,2002,20510.70313
Cambodia,2003,22210.07813
Cambodia,2004,24364.51367
Cambodia,2005,27887.1875
Cambodia,2006,29731.48633
Cambodia,2007,32095.00391
Cambodia,2008,36181.8125
Cambodia,2009,36299.95703
Cambodia,2010,37618.21484
Cambodia,2011,40706.14844
Cambodia,2012,44513.19531
Cambodia,2013,46571.125
Cambodia,2014,48370.32031
Cambodia,2015,52308.45313
Cambodia,2016,56549.19531
Cambodia,2017,60747.125
Cambodia,2018,65181.55859
Cambodia,2019,69183.63281
Canada,1950,171223.7969
Canada,1951,178756.5
Canada,1952,196428.4375
Canada,1953,206359.3281
Canada,1954,204321.8125
Canada,1955,223009.0938
Canada,1956,241613.5
Canada,1957,246072.6719
Canada,1958,250838.3438
Canada,1959,261264.3906
Canada,1960,270540.8125
Canada,1961,280279.0938
Canada,1962,297372.375
Canada,1963,311390.4063
Canada,1964,332375.9688
Canada,1965,354856.875
Canada,1966,378483.6563
Canada,1967,390318.5625
Canada,1968,408864.1563
Canada,1969,429272.8438
Canada,1970,439377.0938
Canada,1971,460520.875
Canada,1972,487712.5313
Canada,1973,528119.0625
Canada,1974,563501.8125
Canada,1975,572057.8125
Canada,1976,605065.75
Canada,1977,618154.0625
Canada,1978,634461.5
Canada,1979,667760.8125
Canada,1980,684337.5
Canada,1981,703284.3125
Canada,1982,676421.6875
Canada,1983,700300.125
Canada,1984,743147.75
Canada,1985,785937.6875
Canada,1986,800515.25
Canada,1987,845717.625
Canada,1988,895561.6875
Canada,1989,924885.625
Canada,1990,919880.5
Canada,1991,896952.25
Canada,1992,905655.0
Canada,1993,931829.0
Canada,1994,977045.375
Canada,1995,1017565.5
Canada,1996,1042310.438
Canada,1997,1093332.75
Canada,1998,1118005.5
Canada,1999,1192028.375
Canada,2000,1263746.375
Canada,2001,1265181.25
Canada,2002,1277256.375
Canada,2003,1321023.125
Canada,2004,1378428.375
Canada,2005,1460410.5
Canada,2006,1473502.25
Canada,2007,1492628.125
Canada,2008,1518038.0
Canada,2009,1417426.375
Canada,2010,1493889.875
Canada,2011,1569459.125
Canada,2012,1593280.125
Canada,2013,1652165.0
Canada,2014,1688899.5
Canada,2015,1654817.625
Canada,2016,1674676.0
Canada,2017,1771272.75
Canada,2018,1813162.625
Canada,2019,1841899.0
Cape Verde,1950,
Cape Verde,1951,
Cape Verde,1952,
Cape Verde,1953,
Cape Verde,1954,
Cape Verde,1955,
Cape Verde,1956,
Cape Verde,1957,
Cape Verde,1958,
Cape Verde,1959,
Cape Verde,1960,235.2180786
Cape Verde,1961,278.2686157
Cape Verde,1962,234.9909058
Cape Verde,1963,194.9279785
Cape Verde,1964,210.6665497
Cape Verde,1965,221.2762909
Cape Verde,1966,279.8866272
Cape Verde,1967,311.5628052
Cape Verde,1968,348.3846741
Cape Verde,1969,377.7456055
Cape Verde,1970,431.0437317
Cape Verde,1971,455.2763672
Cape Verde,1972,465.9346313
Cape Verde,1973,472.8375854
Cape Verde,1974,491.6118774
Cape Verde,1975,414.2355347
Cape Verde,1976,418.0650024
Cape Verde,1977,396.7250061
Cape Verde,1978,433.375824
Cape Verde,1979,446.359375
Cape Verde,1980,483.030365
Cape Verde,1981,502.2875061
Cape Verde,1982,536.6329346
Cape Verde,1983,575.1699219
Cape Verde,1984,591.9675903
Cape Verde,1985,618.5808105
Cape Verde,1986,693.3130493
Cape Verde,1987,735.6773071
Cape Verde,1988,757.8565063
Cape Verde,1989,804.3760376
Cape Verde,1990,782.3494873
Cape Verde,1991,807.2210083
Cape Verde,1992,871.3197632
Cape Verde,1993,923.5941772
Cape Verde,1994,1029.145874
Cape Verde,1995,1039.194946
Cape Verde,1996,1178.232056
Cape Verde,1997,1179.018799
Cape Verde,1998,1324.765259
Cape Verde,1999,1545.961548
Cape Verde,2000,1586.358154
Cape Verde,2001,1678.444946
Cape Verde,2002,1783.141724
Cape Verde,2003,1990.816406
Cape Verde,2004,2129.791504
Cape Verde,2005,2174.635986
Cape Verde,2006,2379.510254
Cape Verde,2007,2701.214844
Cape Verde,2008,2956.489014
Cape Verde,2009,3043.092041
Cape Verde,2010,3154.071777
Cape Verde,2011,3363.133057
Cape Verde,2012,3267.49292
Cape Verde,2013,3219.021973
Cape Verde,2014,3179.252686
Cape Verde,2015,3278.956299
Cape Verde,2016,3416.718994
Cape Verde,2017,3548.969482
Cape Verde,2018,3699.124756
Cape Verde,2019,3941.941895
Central African Republic,1950,
Central African Republic,1951,
Central African Republic,1952,
Central African Republic,1953,
Central African Republic,1954,
Central African Republic,1955,
Central African Republic,1956,
Central African Republic,1957,
Central African Republic,1958,
Central African Republic,1959,
Central African Republic,1960,1966.643555
Central African Republic,1961,2134.535645
Central African Republic,1962,2146.125732
Central African Republic,1963,2019.900879
Central African Republic,1964,2124.700928
Central African Republic,1965,2151.379639
Central African Republic,1966,2166.433105
Central African Republic,1967,2029.716675
Central African Republic,1968,2493.047607
Central African Republic,1969,2499.597412
Central African Republic,1970,2625.645508
Central African Republic,1971,2548.720947
Central African Republic,1972,2490.414307
Central African Republic,1973,2661.611572
Central African Republic,1974,2474.184814
Central African Republic,1975,2407.263916
Central African Republic,1976,2437.726318
Central African Republic,1977,2576.797852
Central African Republic,1978,2635.344238
Central African Republic,1979,2578.695313
Central African Republic,1980,2402.340088
Central African Republic,1981,2854.457031
Central African Republic,1982,2843.86084
Central African Republic,1983,2718.331299
Central African Republic,1984,2925.841064
Central African Republic,1985,3258.875732
Central African Republic,1986,3190.473389
Central African Republic,1987,2958.411133
Central African Republic,1988,3115.821777
Central African Republic,1989,3290.543701
Central African Republic,1990,3273.165039
Central African Republic,1991,3222.436279
Central African Republic,1992,3095.183838
Central African Republic,1993,3023.550293
Central African Republic,1994,3561.429199
Central African Republic,1995,3620.854492
Central African Republic,1996,3184.227539
Central African Republic,1997,3397.838867
Central African Republic,1998,3550.799072
Central African Republic,1999,3559.641357
Central African Republic,2000,3668.480713
Central African Republic,2001,3738.747314
Central African Republic,2002,3729.481201
Central African Republic,2003,3539.415527
Central African Republic,2004,3642.069824
Central African Republic,2005,3757.314453
Central African Republic,2006,3963.749512
Central African Republic,2007,4178.424805
Central African Republic,2008,4318.974609
Central African Republic,2009,4604.784668
Central African Republic,2010,4830.678223
Central African Republic,2011,4970.005859
Central African Republic,2012,5428.763672
Central African Republic,2013,3566.967529
Central African Republic,2014,3438.50708
Central African Republic,2015,3702.253906
Central African Republic,2016,3943.927002
Central African Republic,2017,4198.602051
Central African Republic,2018,4317.437012
Central African Republic,2019,4523.73877
Chad,1950,
Chad,1951,
Chad,1952,
Chad,1953,
Chad,1954,
Chad,1955,
Chad,1956,
Chad,1957,
Chad,1958,
Chad,1959,
Chad,1960,4255.072266
Chad,1961,4498.354492
Chad,1962,5163.379395
Chad,1963,4708.666504
Chad,1964,4734.009277
Chad,1965,4992.189453
Chad,1966,4770.92627
Chad,1967,4636.962891
Chad,1968,4648.797852
Chad,1969,4689.075195
Chad,1970,4983.630371
Chad,1971,5092.09375
Chad,1972,4673.796387
Chad,1973,4314.09668
Chad,1974,4986.371582
Chad,1975,5757.026367
Chad,1976,5742.620117
Chad,1977,5486.522461
Chad,1978,5419.874512
Chad,1979,4466.220215
Chad,1980,4230.274902
Chad,1981,3777.363281
Chad,1982,3997.1875
Chad,1983,5377.73877
Chad,1984,5674.394043
Chad,1985,6086.715332
Chad,1986,6036.301758
Chad,1987,6169.734375
Chad,1988,6773.696777
Chad,1989,7039.87207
Chad,1990,7362.878418
Chad,1991,7654.38916
Chad,1992,7729.289551
Chad,1993,7631.708008
Chad,1994,7974.756836
Chad,1995,8246.152344
Chad,1996,8187.615723
Chad,1997,9145.206055
Chad,1998,9009.868164
Chad,1999,9223.607422
Chad,2000,8853.195313
Chad,2001,9189.024414
Chad,2002,7118.974609
Chad,2003,8422.024414
Chad,2004,12680.21191
Chad,2005,16151.39648
Chad,2006,17229.41406
Chad,2007,19113.33008
Chad,2008,20261.38086
Chad,2009,18912.5918
Chad,2010,25452.06445
Chad,2011,24927.9668
Chad,2012,26751.71094
Chad,2013,22950.90625
Chad,2014,24010.45703
Chad,2015,27593.14844
Chad,2016,24470.82031
Chad,2017,23887.72266
Chad,2018,25277.76172
Chad,2019,25586.3418
Chile,1950,
Chile,1951,31474.45898
Chile,1952,34482.60156
Chile,1953,34954.33203
Chile,1954,37154.88672
Chile,1955,36820.30859
Chile,1956,36404.80078
Chile,1957,39091.59766
Chile,1958,40293.80078
Chile,1959,40539.99609
Chile,1960,43206.36719
Chile,1961,42329.53516
Chile,1962,52601.28906
Chile,1963,55472.24219
Chile,1964,56600.56641
Chile,1965,57027.77344
Chile,1966,63108.71094
Chile,1967,66546.44531
Chile,1968,69925.71094
Chile,1969,74848.03125
Chile,1970,74805.71875
Chile,1971,82607.38281
Chile,1972,81678.34375
Chile,1973,78828.82031
Chile,1974,77450.10938
Chile,1975,62233.36328
Chile,1976,66306.96094
Chile,1977,70514.07031
Chile,1978,75336.66406
Chile,1979,82815.46094
Chile,1980,87910.09375
Chile,1981,91846.46094
Chile,1982,79586.61719
Chile,1983,78008.44531
Chile,1984,79116.67188
Chile,1985,80470.5625
Chile,1986,84553.27344
Chile,1987,90278.21094
Chile,1988,100819.6563
Chile,1989,109607.1953
Chile,1990,110737.5
Chile,1991,119416.7109
Chile,1992,131695.8906
Chile,1993,139128.5
Chile,1994,152025.0469
Chile,1995,174311.4688
Chile,1996,179735.1406
Chile,1997,184168.3594
