Country,Year,Population
Azerbaijan,2021,10210
Azerbaijan,2022,10259
Azerbaijan,2023,10332
Azerbaijan,2024,10305
Azerbaijan,2025,10368
Azerbaijan,2026,10427
Azerbaijan,2027,10483
Azerbaijan,2028,10536
Azerbaijan,2029,10589
Azerbaijan,2030,10641
Azerbaijan,2031,10690
Azerbaijan,2032,10739
Azerbaijan,2033,10787
Azerbaijan,2034,10833
Azerbaijan,2035,10877
Azerbaijan,2036,10920
Azerbaijan,2037,10961
Azerbaijan,2038,10999
Azerbaijan,2039,11034
Azerbaijan,2040,11067
Azerbaijan,2041,11096
Azerbaijan,2042,11122
Azerbaijan,2043,11145
Azerbaijan,2044,11165
Azerbaijan,2045,11181
Azerbaijan,2046,11196
Azerbaijan,2047,11207
Azerbaijan,2048,11216
Azerbaijan,2049,11223
Azerbaijan,2050,11225
Azerbaijan,2051,11225
Azerbaijan,2052,11224
Azerbaijan,2053,11220
Azerbaijan,2054,11214
Azerbaijan,2055,11207
Azerbaijan,2056,11197
Azerbaijan,2057,11185
Azerbaijan,2058,11172
Azerbaijan,2059,11159
Azerbaijan,2060,11144
Azerbaijan,2061,11127
Azerbaijan,2062,11110
Azerbaijan,2063,11094
Azerbaijan,2064,11076
Azerbaijan,2065,11058
Azerbaijan,2066,11038
Azerbaijan,2067,11018
Azerbaijan,2068,10996
Azerbaijan,2069,10973
Azerbaijan,2070,10950
Azerbaijan,2071,10924
Azerbaijan,2072,10898
Azerbaijan,2073,10871
Azerbaijan,2074,10843
Azerbaijan,2075,10814
Azerbaijan,2076,10784
Azerbaijan,2077,10754
Azerbaijan,2078,10724
Azerbaijan,2079,10693
Azerbaijan,2080,10661
Azerbaijan,2081,10629
Azerbaijan,2082,10596
Azerbaijan,2083,10565
Azerbaijan,2084,10533
Azerbaijan,2085,10502
Azerbaijan,2086,10471
Azerbaijan,2087,10441
Azerbaijan,2088,10410
Azerbaijan,2089,10380
Azerbaijan,2090,10350
Azerbaijan,2091,10320
Azerbaijan,2092,10290
Azerbaijan,2093,10260
Azerbaijan,2094,10230
Azerbaijan,2095,10199
Azerbaijan,2096,10168
Azerbaijan,2097,10137
Azerbaijan,2098,10105
Azerbaijan,2099,10072
Azerbaijan,2100,10038
Bahrain,1950,116
Bahrain,1951,119
Bahrain,1952,123
Bahrain,1953,126
Bahrain,1954,130
Bahrain,1955,135
Bahrain,1956,139
Bahrain,1957,144
Bahrain,1958,150
Bahrain,1959,156
Bahrain,1960,162
Bahrain,1961,169
Bahrain,1962,176
Bahrain,1963,183
Bahrain,1964,190
Bahrain,1965,198
Bahrain,1966,204
Bahrain,1967,211
Bahrain,1968,218
Bahrain,1969,221
Bahrain,1970,224
Bahrain,1971,226
Bahrain,1972,236
Bahrain,1973,249
Bahrain,1974,262
Bahrain,1975,276
Bahrain,1976,290
Bahrain,1977,305
Bahrain,1978,320
Bahrain,1979,336
Bahrain,1980,351
Bahrain,1981,367
Bahrain,1982,380
Bahrain,1983,394
Bahrain,1984,408
Bahrain,1985,423
Bahrain,1986,438
Bahrain,1987,454
Bahrain,1988,471
Bahrain,1989,489
Bahrain,1990,506
Bahrain,1991,524
Bahrain,1992,540
Bahrain,1993,555
Bahrain,1994,570
Bahrain,1995,586
Bahrain,1996,601
Bahrain,1997,616
Bahrain,1998,632
Bahrain,1999,647
Bahrain,2000,662
Bahrain,2001,677
Bahrain,2002,723
Bahrain,2003,781
Bahrain,2004,841
Bahrain,2005,902
Bahrain,2006,963
Bahrain,2007,1026
Bahrain,2008,1089
Bahrain,2009,1152
Bahrain,2010,1215
Bahrain,2011,1212
Bahrain,2012,1202
Bahrain,2013,1231
Bahrain,2014,1284
Bahrain,2015,1342
Bahrain,2016,1397
Bahrain,2017,1462
Bahrain,2018,1502
Bahrain,2019,1493
Bahrain,2020,1478
Bahrain,2021,1488
Bahrain,2022,1515
Bahrain,2023,1552
Bahrain,2024,1588
Bahrain,2025,1626
Bahrain,2026,1660
Bahrain,2027,1691
Bahrain,2028,1716
Bahrain,2029,1737
Bahrain,2030,1756
Bahrain,2031,1774
Bahrain,2032,1792
Bahrain,2033,1810
Bahrain,2034,1829
Bahrain,2035,1847
Bahrain,2036,1866
Bahrain,2037,1885
Bahrain,2038,1904
Bahrain,2039,1923
Bahrain,2040,1942
Bahrain,2041,1961
Bahrain,2042,1980
Bahrain,2043,1999
Bahrain,2044,2018
Bahrain,2045,2037
Bahrain,2046,2056
Bahrain,2047,2075
Bahrain,2048,2093
Bahrain,2049,2112
Bahrain,2050,2130
Bahrain,2051,2149
Bahrain,2052,2167
Bahrain,2053,2185
Bahrain,2054,2204
Bahrain,2055,2222
Bahrain,2056,2240
Bahrain,2057,2259
Bahrain,2058,2277
Bahrain,2059,2296
Bahrain,2060,2314
Bahrain,2061,2333
Bahrain,2062,2351
Bahrain,2063,2370
Bahrain,2064,2389
Bahrain,2065,2408
Bahrain,2066,2427
Bahrain,2067,2446
Bahrain,2068,2465
Bahrain,2069,2484
Bahrain,2070,2503
Bahrain,2071,2523
Bahrain,2072,2542
Bahrain,2073,2561
Bahrain,2074,2580
Bahrain,2075,2599
Bahrain,2076,2618
Bahrain,2077,2637
Bahrain,2078,2656
Bahrain,2079,2675
Bahrain,2080,2694
Bahrain,2081,2713
Bahrain,2082,2732
Bahrain,2083,2751
Bahrain,2084,2770
Bahrain,2085,2789
Bahrain,2086,2808
Bahrain,2087,2827
Bahrain,2088,2846
Bahrain,2089,2865
Bahrain,2090,2885
Bahrain,2091,2904
Bahrain,2092,2923
Bahrain,2093,2943
Bahrain,2094,2962
Bahrain,2095,2982
Bahrain,2096,3002
Bahrain,2097,3021
Bahrain,2098,3041
Bahrain,2099,3061
Bahrain,2100,3080
Bangladesh,1950,40816
Bangladesh,1951,41598
Bangladesh,1952,42447
Bangladesh,1953,43339
Bangladesh,1954,44244
Bangladesh,1955,45239
Bangladesh,1956,46297
Bangladesh,1957,47412
Bangladesh,1958,48597
Bangladesh,1959,49771
Bangladesh,1960,51112
Bangladesh,1961,52545
Bangladesh,1962,54076
Bangladesh,1963,55686
Bangladesh,1964,57322
Bangladesh,1965,59034
Bangladesh,1966,60771
Bangladesh,1967,62569
Bangladesh,1968,64453
Bangladesh,1969,66364
Bangladesh,1970,68225
Bangladesh,1971,69893
Bangladesh,1972,70660
Bangladesh,1973,72623
Bangladesh,1974,74822
Bangladesh,1975,76857
Bangladesh,1976,78852
Bangladesh,1977,80859
Bangladesh,1978,82876
Bangladesh,1979,84904
Bangladesh,1980,86967
Bangladesh,1981,89066
Bangladesh,1982,91540
Bangladesh,1983,94089
Bangladesh,1984,96581
Bangladesh,1985,99049
Bangladesh,1986,101459
Bangladesh,1987,103812
Bangladesh,1988,106106
Bangladesh,1989,108326
Bangladesh,1990,110542
Bangladesh,1991,112725
Bangladesh,1992,114849
Bangladesh,1993,117056
Bangladesh,1994,119209
Bangladesh,1995,121477
Bangladesh,1996,123724
Bangladesh,1997,126001
Bangladesh,1998,128395
Bangladesh,1999,130849
Bangladesh,2000,133367
Bangladesh,2001,135722
Bangladesh,2002,137890
Bangladesh,2003,139978
Bangladesh,2004,141963
Bangladesh,2005,143843
Bangladesh,2006,145589
Bangladesh,2007,147223
Bangladesh,2008,148756
Bangladesh,2009,150193
Bangladesh,2010,151555
Bangladesh,2011,152849
Bangladesh,2012,154333
Bangladesh,2013,155807
Bangladesh,2014,157257
Bangladesh,2015,158673
Bangladesh,2016,160093
Bangladesh,2017,161531
Bangladesh,2018,162842
Bangladesh,2019,164204
Bangladesh,2020,165622
Bangladesh,2021,166974
Bangladesh,2022,168343
Bangladesh,2023,170427
Bangladesh,2024,172507
Bangladesh,2025,174617
Bangladesh,2026,176757
Bangladesh,2027,178880
Bangladesh,2028,180981
Bangladesh,2029,183049
Bangladesh,2030,185080
Bangladesh,2031,187064
Bangladesh,2032,188986
Bangladesh,2033,190823
Bangladesh,2034,192611
Bangladesh,2035,194311
Bangladesh,2036,195950
Bangladesh,2037,197531
Bangladesh,2038,199045
Bangladesh,2039,200509
Bangladesh,2040,201909
Bangladesh,2041,203270
Bangladesh,2042,204608
Bangladesh,2043,205911
Bangladesh,2044,207180
Bangladesh,2045,208422
Bangladesh,2046,209637
Bangladesh,2047,210825
Bangladesh,2048,211979
Bangladesh,2049,213097
Bangladesh,2050,214180
Bangladesh,2051,215238
Bangladesh,2052,216263
Bangladesh,2053,217239
Bangladesh,2054,218178
Bangladesh,2055,219066
Bangladesh,2056,219929
Bangladesh,2057,220733
Bangladesh,2058,221501
Bangladesh,2059,222211
Bangladesh,2060,222854
Bangladesh,2061,223445
Bangladesh,2062,223980
Bangladesh,2063,224450
Bangladesh,2064,224861
Bangladesh,2065,225205
Bangladesh,2066,225499
Bangladesh,2067,225738
Bangladesh,2068,225921
Bangladesh,2069,226044
Bangladesh,2070,226112
Bangladesh,2071,226139
Bangladesh,2072,226121
Bangladesh,2073,226054
Bangladesh,2074,225934
Bangladesh,2075,225779
Bangladesh,2076,225575
Bangladesh,2077,225319
Bangladesh,2078,225013
Bangladesh,2079,224685
Bangladesh,2080,224294
Bangladesh,2081,223869
Bangladesh,2082,223398
Bangladesh,2083,222910
Bangladesh,2084,222383
Bangladesh,2085,221827
Bangladesh,2086,221233
Bangladesh,2087,220587
Bangladesh,2088,219912
Bangladesh,2089,219198
Bangladesh,2090,218447
Bangladesh,2091,217649
Bangladesh,2092,216826
Bangladesh,2093,215953
Bangladesh,2094,215053
Bangladesh,2095,214115
Bangladesh,2096,213160
Bangladesh,2097,212186
Bangladesh,2098,211189
Bangladesh,2099,210165
Bangladesh,2100,209120
Belarus,1950,7100
Belarus,1951,7155
Belarus,1952,7224
Belarus,1953,7305
Belarus,1954,7396
Belarus,1955,7502
Belarus,1956,7619
Belarus,1957,7746
Belarus,1958,7876
Belarus,1959,8012
Belarus,1960,8151
Belarus,1961,8265
Belarus,1962,8376
Belarus,1963,8473
Belarus,1964,8562
Belarus,1965,8644
Belarus,1966,8716
Belarus,1967,8790
Belarus,1968,8857
Belarus,1969,8926
Belarus,1970,8983
Belarus,1971,9046
Belarus,1972,9113
Belarus,1973,9176
Belarus,1974,9235
Belarus,1975,9296
Belarus,1976,9352
Belarus,1977,9408
Belarus,1978,9462
Belarus,1979,9509
Belarus,1980,9566
Belarus,1981,9640
Belarus,1982,9716
Belarus,1983,9781
Belarus,1984,9850
Belarus,1985,9913
Belarus,1986,9975
Belarus,1987,10033
Belarus,1988,10082
Belarus,1989,10133
Belarus,1990,10184
Belarus,1991,10188
Belarus,1992,10199
Belarus,1993,10236
Belarus,1994,10247
Belarus,1995,10213
Belarus,1996,10181
Belarus,1997,10147
Belarus,1998,10098
Belarus,1999,10063
Belarus,2000,10015
Belarus,2001,9967
Belarus,2002,9909
Belarus,2003,9838
Belarus,2004,9768
Belarus,2005,9702
Belarus,2006,9634
Belarus,2007,9582
Belarus,2008,9544
Belarus,2009,9515
Belarus,2010,9500
Belarus,2011,9481
Belarus,2012,9464
Belarus,2013,9462
Belarus,2014,9467
Belarus,2015,9479
Belarus,2016,9496
Belarus,2017,9502
Belarus,2018,9489
Belarus,2019,9471
Belarus,2020,9400
Belarus,2021,9302
Belarus,2022,9201
Belarus,2023,9145
Belarus,2024,9086
Belarus,2025,9027
Belarus,2026,8968
Belarus,2027,8906
Belarus,2028,8845
Belarus,2029,8783
Belarus,2030,8719
Belarus,2031,8656
Belarus,2032,8593
Belarus,2033,8530
Belarus,2034,8466
Belarus,2035,8403
Belarus,2036,8341
Belarus,2037,8279
Belarus,2038,8218
Belarus,2039,8157
Belarus,2040,8095
Belarus,2041,8034
Belarus,2042,7973
Belarus,2043,7913
Belarus,2044,7853
Belarus,2045,7793
Belarus,2046,7733
Belarus,2047,7673
Belarus,2048,7612
Belarus,2049,7549
Belarus,2050,7486
Belarus,2051,7421
Belarus,2052,7356
Belarus,2053,7289
Belarus,2054,7220
Belarus,2055,7150
Belarus,2056,7079
Belarus,2057,7007
Belarus,2058,6935
Belarus,2059,6863
Belarus,2060,6790
Belarus,2061,6717
Belarus,2062,6645
Belarus,2063,6573
Belarus,2064,6500
Belarus,2065,6429
Belarus,2066,6357
Belarus,2067,6286
Belarus,2068,6216
Belarus,2069,6147
Belarus,2070,6078
Belarus,2071,6011
Belarus,2072,5943
Belarus,2073,5877
Belarus,2074,5812
Belarus,2075,5748
Belarus,2076,5684
Belarus,2077,5621
Belarus,2078,5559
Belarus,2079,5498
Belarus,2080,5437
Belarus,2081,5378
Belarus,2082,5319
Belarus,2083,5262
Belarus,2084,5205
Belarus,2085,5150
Belarus,2086,5095
Belarus,2087,5041
Belarus,2088,4988
Belarus,2089,4935
Belarus,2090,4883
Belarus,2091,4832
Belarus,2092,4781
Belarus,2093,4730
Belarus,2094,4679
Belarus,2095,4628
Belarus,2096,4578
Belarus,2097,4528
Belarus,2098,4477
Belarus,2099,4427
Belarus,2100,4376
Belgium,1950,8597
Belgium,1951,8638
Belgium,1952,8674
Belgium,1953,8720
Belgium,1954,8764
Belgium,1955,8813
Belgium,1956,8858
Belgium,1957,8906
Belgium,1958,8958
Belgium,1959,9014
Belgium,1960,9077
Belgium,1961,9127
Belgium,1962,9189
Belgium,1963,9246
Belgium,1964,9304
Belgium,1965,9371
Belgium,1966,9429
Belgium,1967,9481
Belgium,1968,9530
Belgium,1969,9569
Belgium,1970,9609
Belgium,1971,9652
Belgium,1972,9681
Belgium,1973,9708
Belgium,1974,9728
Belgium,1975,9744
Belgium,1976,9753
Belgium,1977,9765
Belgium,1978,9783
Belgium,1979,9800
Belgium,1980,9822
Belgium,1981,9844
Belgium,1982,9858
Belgium,1983,9867
Belgium,1984,9871
Belgium,1985,9878
Belgium,1986,9883
Belgium,1987,9891
Belgium,1988,9907
Belgium,1989,9926
Belgium,1990,9947
Belgium,1991,9975
Belgium,1992,10023
Belgium,1993,10069
Belgium,1994,10101
Belgium,1995,10131
Belgium,1996,10143
Belgium,1997,10171
Belgium,1998,10192
Belgium,1999,10214
Belgium,2000,10239
Belgium,2001,10264
Belgium,2002,10310
Belgium,2003,10356
Belgium,2004,10397
Belgium,2005,10446
Belgium,2006,10512
Belgium,2007,10585
Belgium,2008,10666
Belgium,2009,10754
Belgium,2010,10872
Belgium,2011,11001
Belgium,2012,11076
Belgium,2013,11139
Belgium,2014,11182
Belgium,2015,11238
Belgium,2016,11312
Belgium,2017,11353
Belgium,2018,11400
Belgium,2019,11457
Belgium,2020,11524
Belgium,2021,11556
Belgium,2022,11586
Belgium,2023,11698
Belgium,2024,11728
Belgium,2025,11750
Belgium,2026,11767
Belgium,2027,11782
Belgium,2028,11795
Belgium,2029,11808
Belgium,2030,11819
Belgium,2031,11829
Belgium,2032,11837
Belgium,2033,11845
Belgium,2034,11853
Belgium,2035,11860
Belgium,2036,11867
Belgium,2037,11873
Belgium,2038,11880
Belgium,2039,11886
Belgium,2040,11890
Belgium,2041,11894
Belgium,2042,11898
Belgium,2043,11900
Belgium,2044,11901
Belgium,2045,11902
Belgium,2046,11900
Belgium,2047,11897
Belgium,2048,11892
Belgium,2049,11885
Belgium,2050,11876
Belgium,2051,11866
Belgium,2052,11852
Belgium,2053,11836
Belgium,2054,11818
Belgium,2055,11800
Belgium,2056,11780
Belgium,2057,11759
Belgium,2058,11736
Belgium,2059,11717
Belgium,2060,11695
Belgium,2061,11674
Belgium,2062,11651
Belgium,2063,11629
Belgium,2064,11607
Belgium,2065,11587
Belgium,2066,11567
Belgium,2067,11549
Belgium,2068,11532
Belgium,2069,11515
Belgium,2070,11499
Belgium,2071,11483
Belgium,2072,11470
Belgium,2073,11456
Belgium,2074,11443
Belgium,2075,11431
Belgium,2076,11419
Belgium,2077,11407
Belgium,2078,11395
Belgium,2079,11381
Belgium,2080,11368
Belgium,2081,11354
Belgium,2082,11342
Belgium,2083,11328
Belgium,2084,11315
Belgium,2085,11301
Belgium,2086,11288
Belgium,2087,11274
Belgium,2088,11258
Belgium,2089,11243
Belgium,2090,11229
Belgium,2091,11215
Belgium,2092,11200
Belgium,2093,11185
Belgium,2094,11169
Belgium,2095,11153
Belgium,2096,11137
Belgium,2097,11122
Belgium,2098,11106
Belgium,2099,11088
Belgium,2100,11070
Benin,1950,2242
Benin,1951,2259
Benin,1952,2276
Benin,1953,2295
Benin,1954,2317
Benin,1955,2341
Benin,1956,2367
Benin,1957,2395
Benin,1958,2426
Benin,1959,2460
Benin,1960,2497
Benin,1961,2537
Benin,1962,2581
Benin,1963,2628
Benin,1964,2678
Benin,1965,2730
Benin,1966,2786
Benin,1967,2843
Benin,1968,2903
Benin,1969,2966
Benin,1970,3031
Benin,1971,3099
Benin,1972,3170
Benin,1973,3245
Benin,1974,3322
Benin,1975,3403
Benin,1976,3488
Benin,1977,3577
Benin,1978,3670
Benin,1979,3767
Benin,1980,3870
Benin,1981,3980
Benin,1982,4096
Benin,1983,4217
Benin,1984,4341
Benin,1985,4471
Benin,1986,4605
Benin,1987,4745
Benin,1988,4891
Benin,1989,5043
Benin,1990,5200
Benin,1991,5363
Benin,1992,5531
Benin,1993,5705
Benin,1994,6041
Benin,1995,6152
Benin,1996,6301
Benin,1997,6482
Benin,1998,6684
Benin,1999,6895
Benin,2000,7111
Benin,2001,7332
Benin,2002,7559
Benin,2003,7792
Benin,2004,8034
Benin,2005,8284
Benin,2006,8568
Benin,2007,8818
Benin,2008,9090
Benin,2009,9367
Benin,2010,9652
Benin,2011,9943
Benin,2012,10244
Benin,2013,10551
Benin,2014,10866
Benin,2015,11194
Benin,2016,11528
Benin,2017,11868
Benin,2018,12212
Benin,2019,12555
Benin,2020,12898
Benin,2021,13242
Benin,2022,13585
Benin,2023,13934
Benin,2024,14288
Benin,2025,14638
Benin,2026,14991
Benin,2027,15349
Benin,2028,15709
Benin,2029,16071
Benin,2030,16437
Benin,2031,16801
Benin,2032,17171
Benin,2033,17543
Benin,2034,17920
Benin,2035,18300
Benin,2036,18685
Benin,2037,19071
Benin,2038,19458
Benin,2039,19853
Benin,2040,20247
Benin,2041,20644
Benin,2042,21042
Benin,2043,21444
Benin,2044,21844
Benin,2045,22241
Benin,2046,22646
Benin,2047,23047
Benin,2048,23444
Benin,2049,23841
Benin,2050,24237
Benin,2051,24631
Benin,2052,25025
Benin,2053,25417
Benin,2054,25804
Benin,2055,26193
Benin,2056,26580
Benin,2057,26957
Benin,2058,27337
Benin,2059,27711
Benin,2060,28087
Benin,2061,28459
Benin,2062,28828
Benin,2063,29196
Benin,2064,29562
Benin,2065,29930
Benin,2066,30293
Benin,2067,30650
Benin,2068,31002
Benin,2069,31353
Benin,2070,31705
Benin,2071,32054
Benin,2072,32394
Benin,2073,32735
Benin,2074,33066
Benin,2075,33392
Benin,2076,33705
Benin,2077,34016
Benin,2078,34323
Benin,2079,34624
Benin,2080,34919
Benin,2081,35207
Benin,2082,35491
Benin,2083,35774
Benin,2084,36047
Benin,2085,36309
Benin,2086,36569
Benin,2087,36819
Benin,2088,37067
Benin,2089,37307
Benin,2090,37541
Benin,2091,37763
Benin,2092,37980
Benin,2093,38193
Benin,2094,38398
Benin,2095,38603
Benin,2096,38798
Benin,2097,38987
Benin,2098,39162
Benin,2099,39337
Benin,2100,39506
Bhutan,1950,168
Bhutan,1951,172
Bhutan,1952,177
Bhutan,1953,182
Bhutan,1954,187
Bhutan,1955,192
Bhutan,1956,197
Bhutan,1957,203
Bhutan,1958,209
Bhutan,1959,215
Bhutan,1960,221
Bhutan,1961,227
Bhutan,1962,234
Bhutan,1963,241
Bhutan,1964,249
Bhutan,1965,257
Bhutan,1966,265
Bhutan,1967,274
Bhutan,1968,283
Bhutan,1969,293
Bhutan,1970,303
Bhutan,1971,314
Bhutan,1972,325
Bhutan,1973,336
Bhutan,1974,348
Bhutan,1975,360
Bhutan,1976,372
Bhutan,1977,385
Bhutan,1978,398
Bhutan,1979,412
Bhutan,1980,426
Bhutan,1981,441
Bhutan,1982,455
Bhutan,1983,470
Bhutan,1984,485
Bhutan,1985,501
Bhutan,1986,516
Bhutan,1987,532
Bhutan,1988,549
Bhutan,1989,565
Bhutan,1990,582
Bhutan,1991,597
Bhutan,1992,603
Bhutan,1993,553
Bhutan,1994,557
Bhutan,1995,552
Bhutan,1996,544
Bhutan,1997,554
Bhutan,1998,564
Bhutan,1999,575
Bhutan,2000,590
Bhutan,2001,604
Bhutan,2002,618
Bhutan,2003,631
Bhutan,2004,644
Bhutan,2005,657
Bhutan,2006,667
Bhutan,2007,675
Bhutan,2008,683
Bhutan,2009,690
Bhutan,2010,698
Bhutan,2011,705
Bhutan,2012,713
Bhutan,2013,721
Bhutan,2014,729
Bhutan,2015,737
Bhutan,2016,744
Bhutan,2017,752
Bhutan,2018,757
Bhutan,2019,762
Bhutan,2020,767
Bhutan,2021,773
Bhutan,2022,778
Bhutan,2023,784
Bhutan,2024,789
Bhutan,2025,794
Bhutan,2026,799
Bhutan,2027,805
Bhutan,2028,810
Bhutan,2029,814
Bhutan,2030,818
Bhutan,2031,823
Bhutan,2032,828
Bhutan,2033,833
Bhutan,2034,837
Bhutan,2035,841
Bhutan,2036,846
Bhutan,2037,850
Bhutan,2038,854
Bhutan,2039,857
Bhutan,2040,861
Bhutan,2041,864
Bhutan,2042,867
Bhutan,2043,870
Bhutan,2044,872
Bhutan,2045,875
Bhutan,2046,877
Bhutan,2047,879
Bhutan,2048,880
Bhutan,2049,881
Bhutan,2050,882
Bhutan,2051,883
Bhutan,2052,884
Bhutan,2053,884
Bhutan,2054,883
Bhutan,2055,884
Bhutan,2056,883
Bhutan,2057,882
Bhutan,2058,882
Bhutan,2059,880
Bhutan,2060,879
Bhutan,2061,877
Bhutan,2062,875
Bhutan,2063,873
Bhutan,2064,871
Bhutan,2065,869
Bhutan,2066,866
Bhutan,2067,862
Bhutan,2068,859
Bhutan,2069,855
Bhutan,2070,851
Bhutan,2071,848
Bhutan,2072,843
Bhutan,2073,839
Bhutan,2074,833
Bhutan,2075,828
Bhutan,2076,823
Bhutan,2077,819
Bhutan,2078,814
Bhutan,2079,809
Bhutan,2080,803
Bhutan,2081,797
Bhutan,2082,791
Bhutan,2083,786
Bhutan,2084,780
Bhutan,2085,774
Bhutan,2086,769
Bhutan,2087,763
Bhutan,2088,757
Bhutan,2089,751
Bhutan,2090,745
Bhutan,2091,739
Bhutan,2092,733
Bhutan,2093,727
Bhutan,2094,722
Bhutan,2095,717
Bhutan,2096,712
Bhutan,2097,707
Bhutan,2098,702
Bhutan,2099,698
Bhutan,2100,693
Bolivia,1950,3067
Bolivia,1951,3113
Bolivia,1952,3162
Bolivia,1953,3213
Bolivia,1954,3269
Bolivia,1955,3327
Bolivia,1956,3389
Bolivia,1957,3454
Bolivia,1958,3521
Bolivia,1959,3592
Bolivia,1960,3665
Bolivia,1961,3740
Bolivia,1962,3817
Bolivia,1963,3898
Bolivia,1964,3980
Bolivia,1965,4066
Bolivia,1966,4154
Bolivia,1967,4245
Bolivia,1968,4340
Bolivia,1969,4438
Bolivia,1970,4539
Bolivia,1971,4642
Bolivia,1972,4747
Bolivia,1973,4855
Bolivia,1974,4966
Bolivia,1975,5079
Bolivia,1976,5196
Bolivia,1977,5317
Bolivia,1978,5441
Bolivia,1979,5567
Bolivia,1980,5695
Bolivia,1981,5823
Bolivia,1982,5953
Bolivia,1983,6083
Bolivia,1984,6215
Bolivia,1985,6349
Bolivia,1986,6484
Bolivia,1987,6621
Bolivia,1988,6763
Bolivia,1989,6908
Bolivia,1990,7055
Bolivia,1991,7205
Bolivia,1992,7356
Bolivia,1993,7505
Bolivia,1994,7653
Bolivia,1995,7801
Bolivia,1996,7948
Bolivia,1997,8095
Bolivia,1998,8240
Bolivia,1999,8386
Bolivia,2000,8533
Bolivia,2001,8679
Bolivia,2002,8826
Bolivia,2003,8975
Bolivia,2004,9127
Bolivia,2005,9282
Bolivia,2006,9440
Bolivia,2007,9604
Bolivia,2008,9768
Bolivia,2009,9933
Bolivia,2010,10099
Bolivia,2011,10266
Bolivia,2012,10432
Bolivia,2013,10599
Bolivia,2014,10766
Bolivia,2015,10932
Bolivia,2016,11098
Bolivia,2017,11263
Bolivia,2018,11427
Bolivia,2019,11590
Bolivia,2020,11753
Bolivia,2021,11880
Bolivia,2022,11995
Bolivia,2023,12159
Bolivia,2024,12329
Bolivia,2025,12498
Bolivia,2026,12666
Bolivia,2027,12833
Bolivia,2028,12998
Bolivia,2029,13163
Bolivia,2030,13325
Bolivia,2031,13486
Bolivia,2032,13645
Bolivia,2033,13802
Bolivia,2034,13956
Bolivia,2035,14109
Bolivia,2036,14259
